"","ID","Title","country","BLFamilyLatin","common_name","subject.type","Age.Class","toxicant.specific","toxicant.group","sample.type","sample.size","exposed","proportion","BodyMass.Value","Diet.Inv","Diet.Scav","concentration..ND.for.non.detects.","unit.of.measure","Age"
"398",182,"EXAMINING SUBLETHAL EFFECTS OF","United States of America","Accipitridae","Red-tailed Hawk","wild","unknown/mixed","warfarin","anticoagulant rodenticides","blood plasma",71,0,0,1101.16,10,0,"ND","ppb","2"
"399",184,"Decabromodiphenylether and hex","United Kingdom","Falconidae","Peregrine Falcon","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","liver",6,4,0.666666666666667,759.95,10,0,NA,"µg/kg",NA
"400",184,"Decabromodiphenylether and hex","United Kingdom","Falconidae","Peregrine Falcon","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","muscle",5,5,1,759.95,10,0,NA,"µg/kg",NA
"401",184,"Decabromodiphenylether and hex","United Kingdom","Falconidae","Peregrine Falcon","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",6,2,0.333333333333333,759.95,10,0,NA,"µg/kg",NA
"402",184,"Decabromodiphenylether and hex","Sweden","Falconidae","Peregrine Falcon","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",20,11,0.55,759.95,10,0,NA,"µg/kg",NA
"403",184,"Decabromodiphenylether and hex","United Kingdom","Accipitridae","Eurasian Sparrowhawk","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","liver",4,0,0,220.79,0,0,NA,"µg/kg",NA
"404",184,"Decabromodiphenylether and hex","United Kingdom","Accipitridae","Eurasian Sparrowhawk","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","muscle",5,5,1,220.79,0,0,NA,"µg/kg",NA
"405",184,"Decabromodiphenylether and hex","United Kingdom","Accipitridae","Eurasian Sparrowhawk","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",5,3,0.6,220.79,0,0,NA,"µg/kg",NA
"406",184,"Decabromodiphenylether and hex","United Kingdom","Accipitridae","Golden Eagle","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",5,0,0,4247.97,0,10,NA,"µg/kg",NA
"407",184,"Decabromodiphenylether and hex","United Kingdom","Falconidae","Common Kestrel","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","liver",5,2,0.4,183.21,10,0,NA,"µg/kg",NA
"408",184,"Decabromodiphenylether and hex","United Kingdom","Falconidae","Common Kestrel","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","muscle",5,1,0.2,183.21,10,0,NA,"µg/kg",NA
"409",184,"Decabromodiphenylether and hex","United Kingdom","Tytonidae","Barn Owl","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","liver",5,3,0.6,403.32,10,0,NA,"µg/kg",NA
"410",184,"Decabromodiphenylether and hex","United Kingdom","Tytonidae","Barn Owl","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","muscle",5,1,0.2,403.32,10,0,NA,"µg/kg",NA
"411",184,"Decabromodiphenylether and hex","United Kingdom","Tytonidae","Barn Owl","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",4,3,0.75,403.32,10,0,NA,"µg/kg",NA
"412",184,"Decabromodiphenylether and hex","United Kingdom","Falconidae","Merlin","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",2,1,0.5,188.5,20,0,NA,"µg/kg",NA
"413",184,"Decabromodiphenylether and hex","United Kingdom","Accipitridae","Red Kite","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",4,1,0.25,1071.77,0,70,NA,"µg/kg",NA
"414",184,"Decabromodiphenylether and hex","United Kingdom","Accipitridae","Montagu's Harrier","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",4,3,0.75,310.75,10,0,NA,"µg/kg",NA
"415",184,"Decabromodiphenylether and hex","United Kingdom","Accipitridae","Western Marsh-harrier","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",2,0,0,704.07,10,0,NA,"µg/kg",NA
"416",184,"Decabromodiphenylether and hex","United Kingdom","Accipitridae","White-tailed Eagle","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",1,1,1,4729.27,0,30,NA,"µg/kg",NA
"417",184,"Decabromodiphenylether and hex","United Kingdom","Accipitridae","Osprey","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","egg(s)",3,0,0,1483.2,0,0,NA,"µg/kg",NA
"418",184,"Decabromodiphenylether and hex","United Kingdom","Falconidae","Peregrine Falcon","archived",NA,"Sum of HBCD","flame retardants","egg(s)",58,12,0.206896551724138,759.95,10,0,NA,"µg/kg",NA
"419",184,"Decabromodiphenylether and hex","United Kingdom","Accipitridae","Eurasian Sparrowhawk","archived",NA,"Sum of HBCD","flame retardants","muscle",69,9,0.130434782608696,220.79,0,0,NA,"µg/kg",NA
"420",186,"Interspecific and geographical","Spain","Tytonidae","Barn Owl","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",19,16,0.842105263157895,403.32,10,0,"233.7","ng/g",NA
"421",186,"Interspecific and geographical","Spain","Tytonidae","Barn Owl","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",22,12,0.545454545454545,403.32,10,0,"117.8","ng/g",NA
"422",186,"Interspecific and geographical","Spain","Tytonidae","Barn Owl","wild",NA,"Bromadiolone","anticoagulant rodenticides","liver",41,10,0.24390243902439,403.32,10,0,"37.8","ng/g",NA
"423",186,"Interspecific and geographical","Spain","Tytonidae","Barn Owl","wild",NA,"Bromadiolone","anticoagulant rodenticides","liver",41,9,0.219512195121951,403.32,10,0,"29.1","ng/g",NA
"424",186,"Interspecific and geographical","Spain","Tytonidae","Barn Owl","wild",NA,"Difenacoum","anticoagulant rodenticides","liver",41,5,0.121951219512195,403.32,10,0,"4.3","ng/g",NA
"425",186,"Interspecific and geographical","Spain","Tytonidae","Barn Owl","wild",NA,"Difenacoum","anticoagulant rodenticides","liver",41,5,0.121951219512195,403.32,10,0,"8.3","ng/g",NA
"426",186,"Interspecific and geographical","Spain","Tytonidae","Barn Owl","wild",NA,"Flocoumafen","anticoagulant rodenticides","liver",41,1,0.024390243902439,403.32,10,0,"38.2","ng/g",NA
"427",186,"Interspecific and geographical","Spain","Tytonidae","Barn Owl","wild",NA,"Flocoumafen","anticoagulant rodenticides","liver",41,2,0.0487804878048781,403.32,10,0,"66.8","ng/g",NA
"428",186,"Interspecific and geographical","Spain","Tytonidae","Barn Owl","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",41,15,0.365853658536585,403.32,10,0,"86.2","ng/g",NA
"429",186,"Interspecific and geographical","Spain","Tytonidae","Barn Owl","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",41,7,0.170731707317073,403.32,10,0,"118.8","ng/g",NA
"430",186,"Interspecific and geographical","Spain","Tytonidae","Barn Owl","wild",NA,"Difethialone","anticoagulant rodenticides","liver",41,6,0.146341463414634,403.32,10,0,"274.8","ng/g",NA
"431",186,"Interspecific and geographical","Spain","Tytonidae","Barn Owl","wild",NA,"Difethialone","anticoagulant rodenticides","liver",41,2,0.0487804878048781,403.32,10,0,"1315.8","ng/g",NA
"432",186,"Interspecific and geographical","Spain","Accipitridae","Common Buzzard","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",56,36,0.642857142857143,759.1,0,0,"125.3","ng/g",NA
"433",186,"Interspecific and geographical","Spain","Accipitridae","Common Buzzard","wild",NA,"Bromadiolone","anticoagulant rodenticides","liver",56,22,0.392857142857143,759.1,0,0,"47.6","ng/g",NA
"434",186,"Interspecific and geographical","Spain","Accipitridae","Common Buzzard","wild",NA,"Difenacoum","anticoagulant rodenticides","liver",56,12,0.214285714285714,759.1,0,0,"50.2","ng/g",NA
"435",186,"Interspecific and geographical","Spain","Accipitridae","Common Buzzard","wild",NA,"Flocoumafen","anticoagulant rodenticides","liver",56,7,0.125,759.1,0,0,"9.8","ng/g",NA
"436",186,"Interspecific and geographical","Spain","Accipitridae","Common Buzzard","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",56,26,0.464285714285714,759.1,0,0,"104.2","ng/g",NA
"437",186,"Interspecific and geographical","Spain","Accipitridae","Common Buzzard","wild",NA,"Difethialone","anticoagulant rodenticides","liver",56,3,0.0535714285714286,759.1,0,0,"190.6","ng/g",NA
"438",186,"Interspecific and geographical","Spain","Strigidae","Eurasian Eagle-owl","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",14,14,1,2668.51,10,0,"289.6","ng/g",NA
"439",186,"Interspecific and geographical","Spain","Strigidae","Eurasian Eagle-owl","wild",NA,"Bromadiolone","anticoagulant rodenticides","liver",14,12,0.857142857142857,2668.51,10,0,"31.6","ng/g",NA
"440",186,"Interspecific and geographical","Spain","Strigidae","Eurasian Eagle-owl","wild",NA,"Difenacoum","anticoagulant rodenticides","liver",14,9,0.642857142857143,2668.51,10,0,"31.3","ng/g",NA
"441",186,"Interspecific and geographical","Spain","Strigidae","Eurasian Eagle-owl","wild",NA,"Flocoumafen","anticoagulant rodenticides","liver",14,4,0.285714285714286,2668.51,10,0,"32.6","ng/g",NA
"442",186,"Interspecific and geographical","Spain","Strigidae","Eurasian Eagle-owl","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",14,13,0.928571428571429,2668.51,10,0,"190.4","ng/g",NA
"443",186,"Interspecific and geographical","Spain","Strigidae","Eurasian Eagle-owl","wild",NA,"Difethialone","anticoagulant rodenticides","liver",14,3,0.214285714285714,2668.51,10,0,"88.6","ng/g",NA
"444",186,"Interspecific and geographical","Spain","Strigidae","Little Owl","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",7,5,0.714285714285714,168.92,70,0,"197.2","ng/g",NA
"445",186,"Interspecific and geographical","Spain","Strigidae","Little Owl","wild",NA,"Bromadiolone","anticoagulant rodenticides","liver",7,1,0.142857142857143,168.92,70,0,"79.5","ng/g",NA
"446",186,"Interspecific and geographical","Spain","Strigidae","Little Owl","wild",NA,"Difenacoum","anticoagulant rodenticides","liver",7,1,0.142857142857143,168.92,70,0,"2","ng/g",NA
"447",186,"Interspecific and geographical","Spain","Strigidae","Little Owl","wild",NA,"Flocoumafen","anticoagulant rodenticides","liver",7,1,0.142857142857143,168.92,70,0,"33","ng/g",NA
"448",186,"Interspecific and geographical","Spain","Strigidae","Little Owl","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",7,5,0.714285714285714,168.92,70,0,"159","ng/g",NA
"449",186,"Interspecific and geographical","Spain","Strigidae","Long-eared Owl","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",12,7,0.583333333333333,296.57,0,0,"11.1","ng/g",NA
"450",186,"Interspecific and geographical","Spain","Strigidae","Long-eared Owl","wild",NA,"Bromadiolone","anticoagulant rodenticides","liver",12,2,0.166666666666667,296.57,0,0,"3.2","ng/g",NA
"451",186,"Interspecific and geographical","Spain","Strigidae","Long-eared Owl","wild",NA,"Difenacoum","anticoagulant rodenticides","liver",12,3,0.25,296.57,0,0,"9.8","ng/g",NA
"452",186,"Interspecific and geographical","Spain","Strigidae","Long-eared Owl","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",12,4,0.333333333333333,296.57,0,0,"19.8","ng/g",NA
"453",186,"Interspecific and geographical","Spain","Strigidae","Common Scops-owl","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",26,15,0.576923076923077,92,80,0,"13.4","ng/g",NA
"454",186,"Interspecific and geographical","Spain","Strigidae","Common Scops-owl","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",7,1,0.142857142857143,92,80,0,"158.4","ng/g",NA
"455",186,"Interspecific and geographical","Spain","Strigidae","Common Scops-owl","wild",NA,"Bromadiolone","anticoagulant rodenticides","liver",33,5,0.151515151515152,92,80,0,"9.8","ng/g",NA
"456",186,"Interspecific and geographical","Spain","Strigidae","Common Scops-owl","wild",NA,"Difenacoum","anticoagulant rodenticides","liver",33,8,0.242424242424242,92,80,0,"6.1","ng/g",NA
"457",186,"Interspecific and geographical","Spain","Strigidae","Common Scops-owl","wild",NA,"Flocoumafen","anticoagulant rodenticides","liver",33,2,0.0606060606060606,92,80,0,"6.4","ng/g",NA
"458",186,"Interspecific and geographical","Spain","Strigidae","Common Scops-owl","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",33,8,0.242424242424242,92,80,0,"11.6","ng/g",NA
"459",186,"Interspecific and geographical","Spain","Strigidae","Common Scops-owl","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",33,1,0.0303030303030303,92,80,0,"158.4","ng/g",NA
"460",186,"Interspecific and geographical","Spain","Strigidae","Tawny Owl","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",27,21,0.777777777777778,472.46,10,0,"95.2","ng/g",NA
"461",186,"Interspecific and geographical","Spain","Strigidae","Tawny Owl","wild",NA,"Bromadiolone","anticoagulant rodenticides","liver",27,10,0.37037037037037,472.46,10,0,"16.9","ng/g",NA
"462",186,"Interspecific and geographical","Spain","Strigidae","Tawny Owl","wild",NA,"Difenacoum","anticoagulant rodenticides","liver",27,6,0.222222222222222,472.46,10,0,"5.2","ng/g",NA
"463",186,"Interspecific and geographical","Spain","Strigidae","Tawny Owl","wild",NA,"Flocoumafen","anticoagulant rodenticides","liver",27,7,0.259259259259259,472.46,10,0,"7.4","ng/g",NA
"464",186,"Interspecific and geographical","Spain","Strigidae","Tawny Owl","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",27,17,0.62962962962963,472.46,10,0,"113.1","ng/g",NA
"465",186,"Interspecific and geographical","Spain","Strigidae","Tawny Owl","wild",NA,"Difethialone","anticoagulant rodenticides","liver",27,4,0.148148148148148,472.46,10,0,"170.3","ng/g",NA
"466",193,"A negative association between","Spain","Falconidae","Common Kestrel","wild","unknown/mixed","bromadiolone","anticoagulant rodenticides","blood",40,10,0.25,183.21,10,0,"0.248","ng/ml","2"
"467",195,"Direct evidence of poison-driv","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Brodifacoum","anticoagulant rodenticides","not reported",1075,1,0.000930232558139535,1071.77,0,70,NA,NA,"2"
"468",195,"Direct evidence of poison-driv","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Bromadiolone","anticoagulant rodenticides","not reported",1075,4,0.00372093023255814,1071.77,0,70,NA,NA,"2"
"469",195,"Direct evidence of poison-driv","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Difenacoum","anticoagulant rodenticides","not reported",1075,2,0.00186046511627907,1071.77,0,70,NA,NA,"2"
"470",195,"Direct evidence of poison-driv","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Flocoumafen","anticoagulant rodenticides","not reported",1075,4,0.00372093023255814,1071.77,0,70,NA,NA,"2"
"471",195,"Direct evidence of poison-driv","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Endosulfan","organochlorine insecticides","not reported",1075,3,0.0027906976744186,1071.77,0,70,NA,NA,"2"
"472",195,"Direct evidence of poison-driv","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Parathion","organochlorine insecticides","not reported",1075,3,0.0027906976744186,1071.77,0,70,NA,NA,"2"
"473",195,"Direct evidence of poison-driv","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Strychnine","organochlorine insecticides","not reported",1075,4,0.00372093023255814,1071.77,0,70,NA,NA,"2"
"474",195,"Direct evidence of poison-driv","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Chlorfenvinphos","organochlorine insecticides","not reported",1075,3,0.0027906976744186,1071.77,0,70,NA,NA,"2"
"475",195,"Direct evidence of poison-driv","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Chlorpyrifos","organochlorine insecticides","not reported",1075,7,0.00651162790697674,1071.77,0,70,NA,NA,"2"
"476",195,"Direct evidence of poison-driv","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Dimethoate","organochlorine insecticides","not reported",1075,2,0.00186046511627907,1071.77,0,70,NA,NA,"2"
"477",195,"Direct evidence of poison-driv","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Fenthion","organochlorine insecticides","not reported",1075,15,0.013953488372093,1071.77,0,70,NA,NA,"2"
"478",195,"Direct evidence of poison-driv","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Malathion","organochlorine insecticides","not reported",1075,8,0.00744186046511628,1071.77,0,70,NA,NA,"2"
"479",195,"Direct evidence of poison-driv","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Monocrotophos","organochlorine insecticides","not reported",1075,6,0.00558139534883721,1071.77,0,70,NA,NA,"2"
"480",195,"Direct evidence of poison-driv","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Aldicarb","organochlorine insecticides","not reported",1075,316,0.293953488372093,1071.77,0,70,NA,NA,"2"
"481",195,"Direct evidence of poison-driv","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Carbofuran","organochlorine insecticides","not reported",1075,228,0.212093023255814,1071.77,0,70,NA,NA,"2"
"482",199,"Potential effects of environme","United States of America","Falconidae","Aplomado Falcon","wild","egg","Total PCBs","PCBs","eggs",1,1,1,335.76,50,0,"490","µg/g","egg"
"483",199,"Potential effects of environme","United States of America","Falconidae","Aplomado Falcon","wild","egg","Total PCBs","PCBs","eggs",1,1,1,335.76,50,0,"1515","µg/g","egg"
"484",207,"Heavy-metal concentrations in","Turkey","Accipitridae","Cinereous Vulture","wild","adult","As","heavy metals","tail feathers/tertials",43,25,0.581395348837209,9320.55,0,100,"0.118","ug/g","2"
