"","ID","Title","study.period","country","Species..English.name.","subject.type","toxicant.specific","toxicant.group","sample.type","sample.size","exposed","proportion","Age.Class","Sex"
"420",165,"Organochlorine and PCB residue","1966-1981","United States of America","Eastern Screech-owl","wild","Total PCBs","PCB","heart",9,0,0,"unknown/mixed","unknown/mixed"
"421",165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","DDE","organochlorine insecticides","brain",4,1,0.25,"unknown/mixed","unknown/mixed"
"422",165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","DDE","organochlorine insecticides","liver",3,2.001,0.667,"unknown/mixed","unknown/mixed"
"423",165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","DDE","organochlorine insecticides","breast",3,0.999,0.333,"unknown/mixed","unknown/mixed"
"424",165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","DDE","organochlorine insecticides","heart",3,0.999,0.333,"unknown/mixed","unknown/mixed"
"425",165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Dieldrin","organochlorine insecticides","brain",4,3,0.75,"unknown/mixed","unknown/mixed"
"426",165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Dieldrin","organochlorine insecticides","liver",3,3,1,"unknown/mixed","unknown/mixed"
"427",165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Dieldrin","organochlorine insecticides","breast",3,0.999,0.333,"unknown/mixed","unknown/mixed"
"428",165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Dieldrin","organochlorine insecticides","heart",3,0.999,0.333,"unknown/mixed","unknown/mixed"
"429",165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Heptachlor Epoxide","organochlorine insecticides","brain",4,2,0.5,"unknown/mixed","unknown/mixed"
"430",165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Heptachlor Epoxide","organochlorine insecticides","liver",3,0.999,0.333,"unknown/mixed","unknown/mixed"
"431",165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Heptachlor Epoxide","organochlorine insecticides","breast",3,0.999,0.333,"unknown/mixed","unknown/mixed"
"432",165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Heptachlor Epoxide","organochlorine insecticides","heart",3,0,0,"unknown/mixed","unknown/mixed"
"433",165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Total PCBs","PCB","brain",4,1,0.25,"unknown/mixed","unknown/mixed"
"434",165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Total PCBs","PCB","liver",3,0.999,0.333,"unknown/mixed","unknown/mixed"
"435",165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Total PCBs","PCB","breast",3,0,0,"unknown/mixed","unknown/mixed"
"436",165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Total PCBs","PCB","heart",3,0,0,"unknown/mixed","unknown/mixed"
"437",165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","DDE","organochlorine insecticides","brain",1,0,0,"unknown/mixed","unknown/mixed"
"438",165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","DDE","organochlorine insecticides","liver",1,0,0,"unknown/mixed","unknown/mixed"
"439",165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","DDE","organochlorine insecticides","breast",1,0,0,"unknown/mixed","unknown/mixed"
"440",165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","DDE","organochlorine insecticides","heart",1,0,0,"unknown/mixed","unknown/mixed"
"441",165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Dieldrin","organochlorine insecticides","brain",1,1,1,"unknown/mixed","unknown/mixed"
"442",165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Dieldrin","organochlorine insecticides","liver",1,1,1,"unknown/mixed","unknown/mixed"
"443",165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Dieldrin","organochlorine insecticides","breast",1,1,1,"unknown/mixed","unknown/mixed"
"444",165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Dieldrin","organochlorine insecticides","heart",1,1,1,"unknown/mixed","unknown/mixed"
"445",165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Heptachlor Epoxide","organochlorine insecticides","brain",1,0,0,"unknown/mixed","unknown/mixed"
"446",165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Heptachlor Epoxide","organochlorine insecticides","liver",1,0,0,"unknown/mixed","unknown/mixed"
"447",165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Heptachlor Epoxide","organochlorine insecticides","breast",1,0,0,"unknown/mixed","unknown/mixed"
"448",165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Heptachlor Epoxide","organochlorine insecticides","heart",1,1,1,"unknown/mixed","unknown/mixed"
"449",165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Total PCBs","PCB","brain",1,0,0,"unknown/mixed","unknown/mixed"
"450",165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Total PCBs","PCB","liver",1,0,0,"unknown/mixed","unknown/mixed"
"451",165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Total PCBs","PCB","breast",1,0,0,"unknown/mixed","unknown/mixed"
"452",165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Total PCBs","PCB","heart",1,0,0,"unknown/mixed","unknown/mixed"
"453",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Saw-whet Owl","wild","DDE","organochlorine insecticides","brain",1,1,1,"unknown/mixed","unknown/mixed"
"454",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Saw-whet Owl","wild","DDE","organochlorine insecticides","liver",1,0,0,"unknown/mixed","unknown/mixed"
"455",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Saw-whet Owl","wild","Dieldrin","organochlorine insecticides","brain",1,0,0,"unknown/mixed","unknown/mixed"
"456",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Saw-whet Owl","wild","Dieldrin","organochlorine insecticides","liver",1,1,1,"unknown/mixed","unknown/mixed"
"457",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Saw-whet Owl","wild","Heptachlor Epoxide","organochlorine insecticides","brain",1,0,0,"unknown/mixed","unknown/mixed"
"458",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Saw-whet Owl","wild","Heptachlor Epoxide","organochlorine insecticides","liver",1,0,0,"unknown/mixed","unknown/mixed"
"459",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Saw-whet Owl","wild","Total PCBs","PCB","brain",1,0,0,"unknown/mixed","unknown/mixed"
"460",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Saw-whet Owl","wild","Total PCBs","PCB","liver",1,0,0,"unknown/mixed","unknown/mixed"
"461",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","DDE","organochlorine insecticides","brain",5,2,0.4,"unknown/mixed","unknown/mixed"
"462",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","DDE","organochlorine insecticides","liver",6,1.998,0.333,"unknown/mixed","unknown/mixed"
"463",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","DDE","organochlorine insecticides","breast",6,4.002,0.667,"unknown/mixed","unknown/mixed"
"464",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","DDE","organochlorine insecticides","heart",6,3,0.5,"unknown/mixed","unknown/mixed"
"465",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Dieldrin","organochlorine insecticides","brain",5,5,1,"unknown/mixed","unknown/mixed"
"466",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Dieldrin","organochlorine insecticides","liver",6,6,1,"unknown/mixed","unknown/mixed"
"467",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Dieldrin","organochlorine insecticides","breast",6,6,1,"unknown/mixed","unknown/mixed"
"468",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Dieldrin","organochlorine insecticides","heart",6,6,1,"unknown/mixed","unknown/mixed"
"469",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","brain",5,2,0.4,"unknown/mixed","unknown/mixed"
"470",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","liver",6,1.998,0.333,"unknown/mixed","unknown/mixed"
"471",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","breast",6,1.998,0.333,"unknown/mixed","unknown/mixed"
"472",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","heart",6,1.002,0.167,"unknown/mixed","unknown/mixed"
"473",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Total PCBs","PCB","brain",5,0,0,"unknown/mixed","unknown/mixed"
"474",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Total PCBs","PCB","liver",6,0,0,"unknown/mixed","unknown/mixed"
"475",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Total PCBs","PCB","breast",6,1.002,0.167,"unknown/mixed","unknown/mixed"
"476",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Total PCBs","PCB","heart",6,0,0,"unknown/mixed","unknown/mixed"
"477",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","DDE","organochlorine insecticides","brain",6,1.998,0.333,"unknown/mixed","unknown/mixed"
"478",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","DDE","organochlorine insecticides","adipose",5,5,1,"unknown/mixed","unknown/mixed"
"479",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","DDE","organochlorine insecticides","liver",7,3.997,0.571,"unknown/mixed","unknown/mixed"
"480",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","DDE","organochlorine insecticides","breast",7,4.998,0.714,"unknown/mixed","unknown/mixed"
"481",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Dieldrin","organochlorine insecticides","brain",5,0,0,"unknown/mixed","unknown/mixed"
"482",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Dieldrin","organochlorine insecticides","adipose",7,0,0,"unknown/mixed","unknown/mixed"
"483",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Dieldrin","organochlorine insecticides","liver",7,1.001,0.143,"unknown/mixed","unknown/mixed"
"484",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Dieldrin","organochlorine insecticides","breast",6,0,0,"unknown/mixed","unknown/mixed"
"485",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Heptachlor Epoxide","organochlorine insecticides","brain",7,0,0,"unknown/mixed","unknown/mixed"
"486",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Heptachlor Epoxide","organochlorine insecticides","adipose",7,0,0,"unknown/mixed","unknown/mixed"
"487",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Heptachlor Epoxide","organochlorine insecticides","liver",6,0.858,0.143,"unknown/mixed","unknown/mixed"
"488",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Heptachlor Epoxide","organochlorine insecticides","breast",5,0,0,"unknown/mixed","unknown/mixed"
"489",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Total PCBs","PCB","brain",7,0,0,"unknown/mixed","unknown/mixed"
"490",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Total PCBs","PCB","adipose",6,0,0,"unknown/mixed","unknown/mixed"
"491",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Total PCBs","PCB","liver",5,0,0,"unknown/mixed","unknown/mixed"
"492",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Total PCBs","PCB","breast",7,0,0,"unknown/mixed","unknown/mixed"
"493",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","DDE","organochlorine insecticides","brain",2,2,1,"unknown/mixed","unknown/mixed"
