"","ID","Title","study.period","country","common_name","sci_name","subject.type","toxicant.specific","toxicant.group","sample.type","group","sample.size","exposed","proportion","Age.Class","Sex","concentration.level.estimate.type","concentration..ND.for.non.detects.","Detection.limit..if.reported.","SD.of.concentration","minimum","maximum","unit.of.measure","wet.dry.weight.","sublethal.effects.assessed.","sublethal.specific","sublethal.type"
"948",147,"Persistent organochlorine cont","2003","Greece","Lesser Kestrel","Falco naumanni","wild","Chlordane","organochlorine insecticides","liver",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"949",147,"Persistent organochlorine cont","2003","Greece","Lesser Kestrel","Falco naumanni","wild","Endosulfan I","organochlorine insecticides","liver",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"950",147,"Persistent organochlorine cont","2003","Greece","Lesser Kestrel","Falco naumanni","wild","Endosulfan II","organochlorine insecticides","liver",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"951",147,"Persistent organochlorine cont","2003","Greece","Lesser Kestrel","Falco naumanni","wild","Endosulfan sulfate","organochlorine insecticides","liver",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"952",147,"Persistent organochlorine cont","2003","Greece","Lesser Kestrel","Falco naumanni","wild","Aldrin","organochlorine insecticides","liver",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","0.24","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"953",147,"Persistent organochlorine cont","2003","Greece","Lesser Kestrel","Falco naumanni","wild","Dieldrin","organochlorine insecticides","liver",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","23.21","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"954",147,"Persistent organochlorine cont","2003","Greece","Lesser Kestrel","Falco naumanni","wild","Endrin","organochlorine insecticides","liver",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"955",147,"Persistent organochlorine cont","2003","Greece","Lesser Kestrel","Falco naumanni","wild","Endrin aldehyde","organochlorine insecticides","liver",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"956",147,"Persistent organochlorine cont","2003","Greece","Lesser Kestrel","Falco naumanni","wild","Endrin ketone","organochlorine insecticides","liver",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"957",147,"Persistent organochlorine cont","2003","Greece","Lesser Kestrel","Falco naumanni","wild","DDE","organochlorine insecticides","liver",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","290.68","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"958",147,"Persistent organochlorine cont","2003","Greece","Lesser Kestrel","Falco naumanni","wild","DDD","organochlorine insecticides","liver",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","17.420000000000002","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"959",147,"Persistent organochlorine cont","2003","Greece","Lesser Kestrel","Falco naumanni","wild","DDT","organochlorine insecticides","liver",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","15.86","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"960",147,"Persistent organochlorine cont","2003","Greece","Lesser Kestrel","Falco naumanni","wild","Methoxychlor","organochlorine insecticides","liver",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.2",NA,NA,NA,"ng/g","wet","no","none","none"
"961",147,"Persistent organochlorine cont","2003","Greece","Lesser Kestrel","Falco naumanni","wild","Total DDTs","organochlorine insecticides","liver",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","323.95999999999998","> = 0.02–0.2",NA,NA,NA,"ng/g","wet","no","none","none"
"962",147,"Persistent organochlorine cont","2003","Greece","Common Buzzard","Buteo buteo","wild","Endrin aldehyde","organochlorine insecticides","liver",NA,12,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"963",147,"Persistent organochlorine cont","2003","Greece","Common Buzzard","Buteo buteo","wild","Endrin ketone","organochlorine insecticides","liver",NA,12,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"964",147,"Persistent organochlorine cont","2003","Greece","Common Buzzard","Buteo buteo","wild","Methoxychlor","organochlorine insecticides","liver",NA,12,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.2",NA,NA,NA,"ng/g","wet","no","none","none"
"965",147,"Persistent organochlorine cont","2003","Greece","Short-toed Snake-eagle","Circaetus gallicus","wild","Chlordane","organochlorine insecticides","liver",NA,4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"966",147,"Persistent organochlorine cont","2003","Greece","Short-toed Snake-eagle","Circaetus gallicus","wild","Endosulfan II","organochlorine insecticides","liver",NA,4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"967",147,"Persistent organochlorine cont","2003","Greece","Short-toed Snake-eagle","Circaetus gallicus","wild","Endrin aldehyde","organochlorine insecticides","liver",NA,4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"968",147,"Persistent organochlorine cont","2003","Greece","Short-toed Snake-eagle","Circaetus gallicus","wild","Endrin ketone","organochlorine insecticides","liver",NA,4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"969",147,"Persistent organochlorine cont","2003","Greece","Short-toed Snake-eagle","Circaetus gallicus","wild","Methoxychlor","organochlorine insecticides","liver",NA,4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.2",NA,NA,NA,"ng/g","wet","no","none","none"
"970",147,"Persistent organochlorine cont","2003","Greece","Eurasian Sparrowhawk","Accipiter nisus","wild","Chlordane","organochlorine insecticides","liver",NA,3,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"971",147,"Persistent organochlorine cont","2003","Greece","Eurasian Sparrowhawk","Accipiter nisus","wild","Endosulfan sulfate","organochlorine insecticides","liver",NA,3,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"972",147,"Persistent organochlorine cont","2003","Greece","Eurasian Sparrowhawk","Accipiter nisus","wild","Endrin ketone","organochlorine insecticides","liver",NA,3,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"973",147,"Persistent organochlorine cont","2003","Greece","Eurasian Sparrowhawk","Accipiter nisus","wild","Methoxychlor","organochlorine insecticides","liver",NA,3,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.2",NA,NA,NA,"ng/g","wet","no","none","none"
"974",147,"Persistent organochlorine cont","2003","Greece","Common Kestrel","Falco tinnunculus","wild","Total PCBs","PCB","liver",NA,4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","24.96","> = 0.08–0.2",NA,"2.86","61.91","ng/g","wet","no","none","none"
"975",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","Gyps fulvus","wild","Total PCBs","PCB","liver",NA,2,2,NA,"unknown/mixed","unknown/mixed","geometric mean","93.18","> = 0.08–0.2",NA,"79.8","108.8","ng/g","wet","no","none","none"
"976",147,"Persistent organochlorine cont","2003","Greece","Eurasian Sparrowhawk","Accipiter nisus","wild","Total PCBs","PCB","liver",NA,3,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","111.94","> = 0.08–0.2",NA,"16.72","341.56","ng/g","wet","no","none","none"
"977",147,"Persistent organochlorine cont","2003","Greece","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","liver",NA,12,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","29.96","> = 0.08–0.2",NA,"1.01","719.67","ng/g","wet","no","none","none"
"978",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","Falco peregrinus","wild","Total PCBs","PCB","liver",NA,2,2,NA,"unknown/mixed","unknown/mixed","geometric mean","1254.3699999999999","> = 0.08–0.2",NA,"1072.3","1467.34","ng/g","wet","no","none","none"
"979",147,"Persistent organochlorine cont","2003","Greece","Short-toed Snake-eagle","Circaetus gallicus","wild","Total PCBs","PCB","liver",NA,4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","403.67","> = 0.08–0.2",NA,"73.150000000000006","7419.43","ng/g","wet","no","none","none"
"980",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-harrier","Circus aeruginosus","wild","Total PCBs","PCB","liver",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","99.93","> = 0.08–0.2",NA,NA,NA,"ng/g","wet","no","none","none"
"981",147,"Persistent organochlorine cont","2003","Greece","European Honey-buzzard","Pernis apivorus","wild","Total PCBs","PCB","liver",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","4.95","> = 0.08–0.2",NA,NA,NA,"ng/g","wet","no","none","none"
"982",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","Falco eleonorae","wild","Total PCBs","PCB","liver",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","98.67","> = 0.08–0.2",NA,NA,NA,"ng/g","wet","no","none","none"
"983",147,"Persistent organochlorine cont","2003","Greece","Lesser Kestrel","Falco naumanni","wild","Total PCBs","PCB","liver",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","550.42999999999995","> = 0.08–0.2",NA,NA,NA,"ng/g","wet","no","none","none"
"984",148,"Dramatic declines of DDE and o","1978-1979","United States of America","Peregrine Falcon","Falco peregrinus","wild","DDE","organochlorine insecticides","blood",NA,21,NA,NA,"unknown/mixed","female","geometric mean","0.879",">=0.02",NA,NA,NA,"ug/g","wet","no","none","none"
"985",148,"Dramatic declines of DDE and o","1980","United States of America","Peregrine Falcon","Falco peregrinus","wild","DDE","organochlorine insecticides","blood",NA,63,NA,NA,"unknown/mixed","female","geometric mean","0.61699999999999999",">=0.02",NA,NA,NA,"ug/g","wet","no","none","none"
"986",148,"Dramatic declines of DDE and o","1984","United States of America","Peregrine Falcon","Falco peregrinus","wild","DDE","organochlorine insecticides","blood",NA,27,NA,NA,"unknown/mixed","female","geometric mean","0.55100000000000005",">=0.02",NA,NA,NA,"ug/g","wet","no","none","none"
"987",148,"Dramatic declines of DDE and o","1994","United States of America","Peregrine Falcon","Falco peregrinus","wild","DDE","organochlorine insecticides","blood",NA,45,NA,NA,"unknown/mixed","female","geometric mean","0.40600000000000003",">=0.02",NA,NA,NA,"ug/g","wet","no","none","none"
"988",148,"Dramatic declines of DDE and o","2004","United States of America","Peregrine Falcon","Falco peregrinus","wild","DDE","organochlorine insecticides","blood",NA,27,NA,NA,"adult","female","geometric mean","1.2999999999999999E-2",">=0.002",NA,NA,NA,"ug/g","wet","no","none","none"
"989",148,"Dramatic declines of DDE and o","1978-1979","United States of America","Peregrine Falcon","Falco peregrinus","wild","DDT","organochlorine insecticides","blood",NA,21,4,"0.19","unknown/mixed","female",NA,NA,">=0.02",NA,NA,NA,"ug/g","wet","no","none","none"
"990",148,"Dramatic declines of DDE and o","1980","United States of America","Peregrine Falcon","Falco peregrinus","wild","DDT","organochlorine insecticides","blood",NA,63,1,"0.02","unknown/mixed","female",NA,NA,">=0.02",NA,NA,NA,"ug/g","wet","no","none","none"
"991",148,"Dramatic declines of DDE and o","1984","United States of America","Peregrine Falcon","Falco peregrinus","wild","DDT","organochlorine insecticides","blood",NA,27,1,"0.04","unknown/mixed","female",NA,NA,">=0.02",NA,NA,NA,"ug/g","wet","no","none","none"
"992",148,"Dramatic declines of DDE and o","1994","United States of America","Peregrine Falcon","Falco peregrinus","wild","DDT","organochlorine insecticides","blood",NA,45,0,"0","unknown/mixed","female",NA,NA,">=0.02",NA,NA,NA,"ug/g","wet","no","none","none"
"993",148,"Dramatic declines of DDE and o","2004","United States of America","Peregrine Falcon","Falco peregrinus","wild","DDT","organochlorine insecticides","blood",NA,27,0,"0","adult","female",NA,NA,">=0.02",NA,NA,NA,"ug/g","wet","no","none","none"
"994",148,"Dramatic declines of DDE and o","1978-1979","United States of America","Peregrine Falcon","Falco peregrinus","wild","DDD","organochlorine insecticides","blood",NA,21,2,"0.1","unknown/mixed","female",NA,NA,">=0.02",NA,NA,NA,"ug/g","wet","no","none","none"
"995",148,"Dramatic declines of DDE and o","1980","United States of America","Peregrine Falcon","Falco peregrinus","wild","DDD","organochlorine insecticides","blood",NA,63,0,"0","unknown/mixed","female",NA,NA,">=0.02",NA,NA,NA,"ug/g","wet","no","none","none"
"996",148,"Dramatic declines of DDE and o","1984","United States of America","Peregrine Falcon","Falco peregrinus","wild","DDD","organochlorine insecticides","blood",NA,27,1,"0.04","unknown/mixed","female",NA,NA,">=0.02",NA,NA,NA,"ug/g","wet","no","none","none"
"997",148,"Dramatic declines of DDE and o","1994","United States of America","Peregrine Falcon","Falco peregrinus","wild","DDD","organochlorine insecticides","blood",NA,45,0,"0","unknown/mixed","female",NA,NA,">=0.02",NA,NA,NA,"ug/g","wet","no","none","none"
"998",148,"Dramatic declines of DDE and o","2004","United States of America","Peregrine Falcon","Falco peregrinus","wild","DDD","organochlorine insecticides","blood",NA,27,0,"0","adult","female",NA,NA,">=0.02",NA,NA,NA,"ug/g","wet","no","none","none"
"999",148,"Dramatic declines of DDE and o","1978-1979","United States of America","Peregrine Falcon","Falco peregrinus","wild","heptachlor epoxide (trans)","organochlorine insecticides","blood",NA,21,6,"0.29","unknown/mixed","female",NA,NA,">=0.02",NA,NA,NA,"ug/g","wet","no","none","none"
"1000",148,"Dramatic declines of DDE and o","1980","United States of America","Peregrine Falcon","Falco peregrinus","wild","heptachlor epoxide (trans)","organochlorine insecticides","blood",NA,63,28,"0.44","unknown/mixed","female",NA,NA,">=0.02",NA,NA,NA,"ug/g","wet","no","none","none"
"1001",148,"Dramatic declines of DDE and o","1984","United States of America","Peregrine Falcon","Falco peregrinus","wild","heptachlor epoxide (trans)","organochlorine insecticides","blood",NA,27,9,"0.33","unknown/mixed","female",NA,NA,">=0.02",NA,NA,NA,"ug/g","wet","no","none","none"
"1002",148,"Dramatic declines of DDE and o","1994","United States of America","Peregrine Falcon","Falco peregrinus","wild","heptachlor epoxide (trans)","organochlorine insecticides","blood",NA,45,0,"0","unknown/mixed","female",NA,NA,">=0.02",NA,NA,NA,"ug/g","wet","no","none","none"
"1003",148,"Dramatic declines of DDE and o","2004","United States of America","Peregrine Falcon","Falco peregrinus","wild","heptachlor epoxide (trans)","organochlorine insecticides","blood",NA,27,0,"0","adult","female",NA,NA,">=0.02",NA,NA,NA,"ug/g","wet","no","none","none"
"1004",148,"Dramatic declines of DDE and o","1978-1979","United States of America","Peregrine Falcon","Falco peregrinus","wild","Dieldrin","organochlorine insecticides","blood",NA,21,9,"0.43","unknown/mixed","female",NA,NA,">=0.02",NA,NA,NA,"ug/g","wet","no","none","none"
"1005",148,"Dramatic declines of DDE and o","1980","United States of America","Peregrine Falcon","Falco peregrinus","wild","Dieldrin","organochlorine insecticides","blood",NA,63,37,"0.59","unknown/mixed","female",NA,NA,">=0.02",NA,NA,NA,"ug/g","wet","no","none","none"
"1006",148,"Dramatic declines of DDE and o","1984","United States of America","Peregrine Falcon","Falco peregrinus","wild","Dieldrin","organochlorine insecticides","blood",NA,27,15,"0.56","unknown/mixed","female",NA,NA,">=0.02",NA,NA,NA,"ug/g","wet","no","none","none"
"1007",148,"Dramatic declines of DDE and o","1994","United States of America","Peregrine Falcon","Falco peregrinus","wild","Dieldrin","organochlorine insecticides","blood",NA,45,0,"0","unknown/mixed","female",NA,NA,">=0.02",NA,NA,NA,"ug/g","wet","no","none","none"
"1008",148,"Dramatic declines of DDE and o","2004","United States of America","Peregrine Falcon","Falco peregrinus","wild","Dieldrin","organochlorine insecticides","blood",NA,27,0,"0","adult","female",NA,NA,">=0.02",NA,NA,NA,"ug/g","wet","no","none","none"
"1009",148,"Dramatic declines of DDE and o","1978-1979","United States of America","Peregrine Falcon","Falco peregrinus","wild","oxychlordane","organochlorine insecticides","blood",NA,21,2,"0.1","unknown/mixed","female",NA,NA,">=0.02",NA,NA,NA,"ug/g","wet","no","none","none"
"1010",148,"Dramatic declines of DDE and o","1980","United States of America","Peregrine Falcon","Falco peregrinus","wild","oxychlordane","organochlorine insecticides","blood",NA,63,11,"0.17","unknown/mixed","female",NA,NA,">=0.02",NA,NA,NA,"ug/g","wet","no","none","none"
"1011",148,"Dramatic declines of DDE and o","1984","United States of America","Peregrine Falcon","Falco peregrinus","wild","oxychlordane","organochlorine insecticides","blood",NA,27,4,"0.15","unknown/mixed","female",NA,NA,">=0.02",NA,NA,NA,"ug/g","wet","no","none","none"
