"","Reference (don't copy)","ID","Title","study period","country","Species (English name)","Species (scientific name)","subject type","toxicant specific","toxicant group","sample type","group","sample size","no. exposed","OR if given, proportion exposed","Age Class","Sex","concentration level estimate type","concentration (ND for non-detects)","Detection limit (if reported)","SD of concentration","minimum","maximum","unit of measure","wet/dry weight?","sublethal effects assessed?","sublethal specific","sublethal type","Notes"
"747","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1972","United States of America","Black Vulture","Coragyps atratus","wild","DDE","organochlorine insecticides","adipose","Alachua, Florida","1","NA","NA","unknown/mixed","unknown/mixed","NA","3","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"748","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1972","United States of America","Black Vulture","Coragyps atratus","wild","DDE","organochlorine insecticides","muscle","Alachua, Florida","1","NA","NA","unknown/mixed","unknown/mixed","NA","0.13","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"749","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1975","United States of America","Barn Owl","Tyto alba","wild","DDE","organochlorine insecticides","liver","Hillsborough, Florida","1","NA","NA","adult","male","NA","0.11","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"750","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1975","United States of America","Barn Owl","Tyto alba","wild","DDE","organochlorine insecticides","muscle","Hillsborough, Florida","1","NA","NA","adult","male","NA","1.5","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"751","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1975","United States of America","Barn Owl","Tyto alba","wild","DDE","organochlorine insecticides","adipose","Hillsborough, Florida","1","NA","NA","adult","male","NA","2.2999999999999998","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"752","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1975","United States of America","Cooper's Hawk","Accipiter cooperii","wild","DDE","organochlorine insecticides","brain","Duval, Florida","1","NA","NA","unknown/mixed","unknown/mixed","NA","8.9","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"753","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1975","United States of America","Cooper's Hawk","Accipiter cooperii","wild","DDE","organochlorine insecticides","liver","Duval, Florida","1","NA","NA","unknown/mixed","unknown/mixed","NA","23","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"754","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1975","United States of America","Cooper's Hawk","Accipiter cooperii","wild","DDE","organochlorine insecticides","muscle","Duval, Florida","1","NA","NA","unknown/mixed","unknown/mixed","NA","5.7","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"755","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1973","United States of America","Great Horned Owl","Bubo virginianus","wild","DDE","organochlorine insecticides","liver","Alachua, Florida","1","NA","NA","adult","male","NA","8.9","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"756","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","Great Horned Owl","Bubo virginianus","wild","DDE","organochlorine insecticides","brain","Alachua, Florida","1","NA","NA","adult","female","NA","26","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"757","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","Great Horned Owl","Bubo virginianus","wild","DDE","organochlorine insecticides","liver","Alachua, Florida","1","NA","NA","adult","female","NA","53","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"758","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","Great Horned Owl","Bubo virginianus","wild","DDE","organochlorine insecticides","muscle","Alachua, Florida","1","NA","NA","adult","female","NA","1.7","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"759","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","Great Horned Owl","Bubo virginianus","wild","DDE","organochlorine insecticides","brain","Duval, Florida","1","NA","NA","adult","female","NA","6.5","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"760","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","Great Horned Owl","Bubo virginianus","wild","DDE","organochlorine insecticides","liver","Duval, Florida","1","NA","NA","adult","female","NA","12","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"761","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","Great Horned Owl","Bubo virginianus","wild","DDE","organochlorine insecticides","muscle","Duval, Florida","1","NA","NA","adult","female","NA","2.2999999999999998","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"762","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1976","United States of America","Great Horned Owl","Bubo virginianus","wild","DDE","organochlorine insecticides","brain","Duval, Florida","1","NA","NA","unknown/mixed","unknown/mixed","NA","0","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"763","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","Buteo lineatus","wild","DDE","organochlorine insecticides","brain","Lake, Florida","1","NA","NA","adult","male","NA","1","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"764","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","Buteo lineatus","wild","DDE","organochlorine insecticides","muscle","Lake, Florida","1","NA","NA","adult","male","NA","1.2","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"765","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","Buteo lineatus","wild","DDE","organochlorine insecticides","brain","Alachua, Florida","1","NA","NA","adult","male","NA","0.09","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"766","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","Buteo lineatus","wild","DDE","organochlorine insecticides","liver","Alachua, Florida","1","NA","NA","adult","male","NA","0.23","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"767","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","Buteo lineatus","wild","DDE","organochlorine insecticides","muscle","Alachua, Florida","1","NA","NA","adult","male","NA","0.11","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"768","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","Buteo lineatus","wild","DDE","organochlorine insecticides","brain","Alachua, Florida","1","NA","NA","adult","female","NA","0.56999999999999995","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"769","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","Buteo lineatus","wild","DDE","organochlorine insecticides","liver","Alachua, Florida","1","NA","NA","adult","female","NA","1.5","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"770","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","Buteo lineatus","wild","DDE","organochlorine insecticides","muscle","Alachua, Florida","1","NA","NA","adult","female","NA","0.2","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"771","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","Buteo lineatus","wild","DDE","organochlorine insecticides","brain","Lake, Florida","1","NA","NA","adult","male","NA","0.21","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"772","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","Buteo lineatus","wild","DDE","organochlorine insecticides","liver","Lake, Florida","1","NA","NA","adult","male","NA","0.71","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"773","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","Buteo lineatus","wild","DDE","organochlorine insecticides","muscle","Lake, Florida","1","NA","NA","adult","male","NA","0.31","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"774","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","Buteo lineatus","wild","DDE","organochlorine insecticides","brain","Pinellas, Florida","1","NA","NA","juvenile","unknown/mixed","NA","1.3","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"775","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","Buteo lineatus","wild","DDE","organochlorine insecticides","liver","Pinellas, Florida","1","NA","NA","juvenile","unknown/mixed","NA","1.6","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"776","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","Buteo lineatus","wild","DDE","organochlorine insecticides","muscle","Pinellas, Florida","1","NA","NA","juvenile","unknown/mixed","NA","2.5","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"777","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1975","United States of America","Red-shouldered hawk","Buteo lineatus","wild","DDE","organochlorine insecticides","brain","Hillsborough, Florida","1","NA","NA","adult","female","NA","0.13","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"778","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1975","United States of America","Red-shouldered hawk","Buteo lineatus","wild","DDE","organochlorine insecticides","liver","Hillsborough, Florida","1","NA","NA","adult","female","NA","0.23","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"779","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1975","United States of America","Red-shouldered hawk","Buteo lineatus","wild","DDE","organochlorine insecticides","muscle","Hillsborough, Florida","1","NA","NA","adult","female","NA","0.53","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"780","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1977","United States of America","Red-shouldered hawk","Buteo lineatus","wild","DDE","organochlorine insecticides","brain","Taylor, Florida","1","NA","NA","adult","female","NA","1.3","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"781","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1977","United States of America","Red-shouldered hawk","Buteo lineatus","wild","DDE","organochlorine insecticides","brain","Union, Florida","1","NA","NA","adult","female","NA","0.5","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"782","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1981","United States of America","Red-shouldered hawk","Buteo lineatus","wild","DDE","organochlorine insecticides","brain","Gadsden, Florida","1","NA","NA","adult","female","NA","0.8","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"783","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","Red-tailed Hawk","Buteo jamaicensis","wild","DDE","organochlorine insecticides","brain","Alachua, Florida","1","NA","NA","juvenile","female","NA","0.02","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"784","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","Red-tailed Hawk","Buteo jamaicensis","wild","DDE","organochlorine insecticides","adipose","Alachua, Florida","1","NA","NA","juvenile","female","NA","1.9","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"785","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","Red-tailed Hawk","Buteo jamaicensis","wild","DDE","organochlorine insecticides","liver","Alachua, Florida","1","NA","NA","juvenile","female","NA","0.12","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"786","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1974","United States of America","Red-tailed Hawk","Buteo jamaicensis","wild","DDE","organochlorine insecticides","muscle","Alachua, Florida","1","NA","NA","juvenile","female","NA","0.09","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"787","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1975","United States of America","Red-tailed Hawk","Buteo jamaicensis","wild","DDE","organochlorine insecticides","brain","Alachua, Florida","1","NA","NA","adult","female","NA","0.04","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"788","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1975","United States of America","Red-tailed Hawk","Buteo jamaicensis","wild","DDE","organochlorine insecticides","liver","Alachua, Florida","1","NA","NA","adult","female","NA","0.04","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"789","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1975","United States of America","Red-tailed Hawk","Buteo jamaicensis","wild","DDE","organochlorine insecticides","muscle","Alachua, Florida","1","NA","NA","adult","female","NA","0.06","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"790","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1971","United States of America","Sharp-shinned Hawk","Accipiter striatus","wild","DDE","organochlorine insecticides","adipose","Polk, Florida","1","NA","NA","adult","female","NA","19","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
"791","Sundloff et al 1986",266,"Residues of chlorinated hydroc","1971","United States of America","Sharp-shinned Hawk","Accipiter striatus","wild","DDE","organochlorine insecticides","liver","Polk, Florida","1","NA","NA","adult","female","NA","0.24","0.01","NA","NA","NA","µg/g","wet","no","none","none",NA
