"","ID","Title","study.period","country","common_name","sci_name","subject.type","toxicant.specific","toxicant.group","sample.type","group","sample.size","exposed","proportion","Age.Class","Sex","concentration.level.estimate.type","concentration..ND.for.non.detects.","Detection.limit..if.reported.","SD.of.concentration","minimum","maximum","unit.of.measure","wet.dry.weight.","sublethal.effects.assessed.","sublethal.specific","sublethal.type"
"532",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-harrier","Circus aeruginosus","wild","Endosulfan II","organochlorine insecticides","adipose",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","7.28","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"533",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-harrier","Circus aeruginosus","wild","Endosulfan sulfate","organochlorine insecticides","adipose",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"534",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-harrier","Circus aeruginosus","wild","Aldrin","organochlorine insecticides","adipose",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"535",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-harrier","Circus aeruginosus","wild","Dieldrin","organochlorine insecticides","adipose",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"536",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-harrier","Circus aeruginosus","wild","Endrin","organochlorine insecticides","adipose",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"537",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-harrier","Circus aeruginosus","wild","Endrin aldehyde","organochlorine insecticides","adipose",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"538",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-harrier","Circus aeruginosus","wild","Endrin ketone","organochlorine insecticides","adipose",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"539",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-harrier","Circus aeruginosus","wild","DDE","organochlorine insecticides","adipose",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","1627.98","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"540",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-harrier","Circus aeruginosus","wild","DDD","organochlorine insecticides","adipose",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"541",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-harrier","Circus aeruginosus","wild","DDT","organochlorine insecticides","adipose",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"542",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-harrier","Circus aeruginosus","wild","Methoxychlor","organochlorine insecticides","adipose",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.2",NA,NA,NA,"ng/g","wet","no","none","none"
"543",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-harrier","Circus aeruginosus","wild","Total DDTs","organochlorine insecticides","adipose",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","1627.98","> = 0.02–0.2",NA,NA,NA,"ng/g","wet","no","none","none"
"544",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","Gyps fulvus","wild","d-HCH","organochlorine insecticides","adipose",NA,2,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"545",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","Gyps fulvus","wild","Heptachlor epoxide","organochlorine insecticides","adipose",NA,2,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"546",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","Gyps fulvus","wild","Chlordane","organochlorine insecticides","adipose",NA,2,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"547",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","Gyps fulvus","wild","Endosulfan I","organochlorine insecticides","adipose",NA,2,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"548",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","Gyps fulvus","wild","Endosulfan sulfate","organochlorine insecticides","adipose",NA,2,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"549",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","Gyps fulvus","wild","Aldrin","organochlorine insecticides","adipose",NA,2,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"550",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","Gyps fulvus","wild","Endrin","organochlorine insecticides","adipose",NA,2,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,"ND",NA,"ng/g","wet","no","none","none"
"551",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","Gyps fulvus","wild","Endrin aldehyde","organochlorine insecticides","adipose",NA,2,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"552",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","Gyps fulvus","wild","Endrin ketone","organochlorine insecticides","adipose",NA,2,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"553",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","Gyps fulvus","wild","Methoxychlor","organochlorine insecticides","adipose",NA,2,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.2",NA,NA,NA,"ng/g","wet","no","none","none"
"554",147,"Persistent organochlorine cont","2003","Greece","Common Kestrel","Falco tinnunculus","wild","d-HCH","organochlorine insecticides","adipose",NA,4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"555",147,"Persistent organochlorine cont","2003","Greece","Common Kestrel","Falco tinnunculus","wild","Chlordane","organochlorine insecticides","adipose",NA,4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"556",147,"Persistent organochlorine cont","2003","Greece","Common Kestrel","Falco tinnunculus","wild","Endosulfan II","organochlorine insecticides","adipose",NA,4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"557",147,"Persistent organochlorine cont","2003","Greece","Common Kestrel","Falco tinnunculus","wild","Endosulfan sulfate","organochlorine insecticides","adipose",NA,4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"558",147,"Persistent organochlorine cont","2003","Greece","Common Kestrel","Falco tinnunculus","wild","Dieldrin","organochlorine insecticides","adipose",NA,4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"559",147,"Persistent organochlorine cont","2003","Greece","Common Kestrel","Falco tinnunculus","wild","Endrin","organochlorine insecticides","adipose",NA,4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"560",147,"Persistent organochlorine cont","2003","Greece","Common Kestrel","Falco tinnunculus","wild","Endrin aldehyde","organochlorine insecticides","adipose",NA,4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"561",147,"Persistent organochlorine cont","2003","Greece","Common Kestrel","Falco tinnunculus","wild","Endrin ketone","organochlorine insecticides","adipose",NA,4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"562",147,"Persistent organochlorine cont","2003","Greece","Common Kestrel","Falco tinnunculus","wild","Methoxychlor","organochlorine insecticides","adipose",NA,4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.2",NA,NA,NA,"ng/g","wet","no","none","none"
"563",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","Falco peregrinus","wild","b-HCH","organochlorine insecticides","adipose",NA,2,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"564",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","Falco peregrinus","wild","Heptachlor","organochlorine insecticides","adipose",NA,2,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"565",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","Falco peregrinus","wild","Chlordane","organochlorine insecticides","adipose",NA,2,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"566",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","Falco peregrinus","wild","Endosulfan I","organochlorine insecticides","adipose",NA,2,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"567",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","Falco peregrinus","wild","Endosulfan II","organochlorine insecticides","adipose",NA,2,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"568",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","Falco peregrinus","wild","Aldrin","organochlorine insecticides","adipose",NA,2,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"569",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","Falco peregrinus","wild","Endrin","organochlorine insecticides","adipose",NA,2,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"570",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","Falco peregrinus","wild","Endrin aldehyde","organochlorine insecticides","adipose",NA,2,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"571",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","Falco peregrinus","wild","Endrin ketone","organochlorine insecticides","adipose",NA,2,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"572",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","Falco peregrinus","wild","Methoxychlor","organochlorine insecticides","adipose",NA,2,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.2",NA,NA,NA,"ng/g","wet","no","none","none"
"573",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","Falco eleonorae","wild","a-HCH","organochlorine insecticides","adipose",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","0.85","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"574",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","Falco eleonorae","wild","b-HCH","organochlorine insecticides","adipose",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"575",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","Falco eleonorae","wild","Lindane","organochlorine insecticides","adipose",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","26.83","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"576",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","Falco eleonorae","wild","d-HCH","organochlorine insecticides","adipose",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"577",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","Falco eleonorae","wild","Total HCHs","organochlorine insecticides","adipose",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","27.68","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"578",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","Falco eleonorae","wild","Heptachlor","organochlorine insecticides","adipose",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"579",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","Falco eleonorae","wild","Heptachlor epoxide","organochlorine insecticides","adipose",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"580",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","Falco eleonorae","wild","Chlordane","organochlorine insecticides","adipose",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"581",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","Falco eleonorae","wild","Endosulfan I","organochlorine insecticides","adipose",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"582",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","Falco eleonorae","wild","Endosulfan II","organochlorine insecticides","adipose",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"583",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","Falco eleonorae","wild","Endosulfan sulfate","organochlorine insecticides","adipose",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"584",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","Falco eleonorae","wild","Aldrin","organochlorine insecticides","adipose",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"585",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","Falco eleonorae","wild","Dieldrin","organochlorine insecticides","adipose",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"586",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","Falco eleonorae","wild","Endrin","organochlorine insecticides","adipose",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"587",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","Falco eleonorae","wild","Endrin aldehyde","organochlorine insecticides","adipose",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"588",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","Falco eleonorae","wild","Endrin ketone","organochlorine insecticides","adipose",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"589",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","Falco eleonorae","wild","DDE","organochlorine insecticides","adipose",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","2174.7199999999998","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"590",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","Falco eleonorae","wild","DDD","organochlorine insecticides","adipose",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","56.01","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"591",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","Falco eleonorae","wild","DDT","organochlorine insecticides","adipose",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","9.9499999999999993","> = 0.02–0.05",NA,NA,NA,"ng/g","wet","no","none","none"
"592",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","Falco eleonorae","wild","Methoxychlor","organochlorine insecticides","adipose",NA,1,0,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","> = 0.2",NA,NA,NA,"ng/g","wet","no","none","none"
"593",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","Falco eleonorae","wild","Total DDTs","organochlorine insecticides","adipose",NA,1,1,NA,"unknown/mixed","unknown/mixed","geometric mean","2240.69","> = 0.02–0.2",NA,NA,NA,"ng/g","wet","no","none","none"
