"","X","ID","Title","study.period","country","Species..English.name.","subject.type","toxicant.specific","toxicant.group","sample.type","sample.size","no..exposed","OR.if.given..proportion.exposed","Age.Class","Sex"
"409",409,165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Heptachlor Epoxide","organochlorine insecticides","heart",1,NA,1,"unknown/mixed","unknown/mixed"
"410",410,165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Total PCBs","PCB","brain",1,NA,0,"unknown/mixed","unknown/mixed"
"411",411,165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Total PCBs","PCB","liver",1,NA,0,"unknown/mixed","unknown/mixed"
"412",412,165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Total PCBs","PCB","breast",1,NA,0,"unknown/mixed","unknown/mixed"
"413",413,165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Total PCBs","PCB","heart",1,NA,0,"unknown/mixed","unknown/mixed"
"414",414,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Saw-whet Owl","wild","DDE","organochlorine insecticides","brain",1,NA,1,"unknown/mixed","unknown/mixed"
"415",415,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Saw-whet Owl","wild","DDE","organochlorine insecticides","liver",1,NA,0,"unknown/mixed","unknown/mixed"
"416",416,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Saw-whet Owl","wild","Dieldrin","organochlorine insecticides","brain",1,NA,0,"unknown/mixed","unknown/mixed"
"417",417,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Saw-whet Owl","wild","Dieldrin","organochlorine insecticides","liver",1,NA,1,"unknown/mixed","unknown/mixed"
"418",418,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Saw-whet Owl","wild","Heptachlor Epoxide","organochlorine insecticides","brain",1,NA,0,"unknown/mixed","unknown/mixed"
"419",419,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Saw-whet Owl","wild","Heptachlor Epoxide","organochlorine insecticides","liver",1,NA,0,"unknown/mixed","unknown/mixed"
"420",420,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Saw-whet Owl","wild","Total PCBs","PCB","brain",1,NA,0,"unknown/mixed","unknown/mixed"
"421",421,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Saw-whet Owl","wild","Total PCBs","PCB","liver",1,NA,0,"unknown/mixed","unknown/mixed"
"422",422,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","DDE","organochlorine insecticides","brain",5,NA,0.4,"unknown/mixed","unknown/mixed"
"423",423,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","DDE","organochlorine insecticides","liver",6,NA,0.333,"unknown/mixed","unknown/mixed"
"424",424,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","DDE","organochlorine insecticides","breast",6,NA,0.667,"unknown/mixed","unknown/mixed"
"425",425,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","DDE","organochlorine insecticides","heart",6,NA,0.5,"unknown/mixed","unknown/mixed"
"426",426,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Dieldrin","organochlorine insecticides","brain",5,NA,1,"unknown/mixed","unknown/mixed"
"427",427,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Dieldrin","organochlorine insecticides","liver",6,NA,1,"unknown/mixed","unknown/mixed"
"428",428,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Dieldrin","organochlorine insecticides","breast",6,NA,1,"unknown/mixed","unknown/mixed"
"429",429,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Dieldrin","organochlorine insecticides","heart",6,NA,1,"unknown/mixed","unknown/mixed"
"430",430,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","brain",5,NA,0.4,"unknown/mixed","unknown/mixed"
"431",431,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","liver",6,NA,0.333,"unknown/mixed","unknown/mixed"
"432",432,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","breast",6,NA,0.333,"unknown/mixed","unknown/mixed"
"433",433,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","heart",6,NA,0.167,"unknown/mixed","unknown/mixed"
"434",434,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Total PCBs","PCB","brain",5,NA,0,"unknown/mixed","unknown/mixed"
"435",435,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Total PCBs","PCB","liver",6,NA,0,"unknown/mixed","unknown/mixed"
"436",436,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Total PCBs","PCB","breast",6,NA,0.167,"unknown/mixed","unknown/mixed"
"437",437,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Total PCBs","PCB","heart",6,NA,0,"unknown/mixed","unknown/mixed"
"438",438,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","DDE","organochlorine insecticides","brain",6,NA,0.333,"unknown/mixed","unknown/mixed"
"439",439,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","DDE","organochlorine insecticides","adipose",5,NA,1,"unknown/mixed","unknown/mixed"
"440",440,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","DDE","organochlorine insecticides","liver",7,NA,0.571,"unknown/mixed","unknown/mixed"
"441",441,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","DDE","organochlorine insecticides","breast",7,NA,0.714,"unknown/mixed","unknown/mixed"
"442",442,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Dieldrin","organochlorine insecticides","brain",5,NA,0,"unknown/mixed","unknown/mixed"
"443",443,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Dieldrin","organochlorine insecticides","adipose",7,NA,0,"unknown/mixed","unknown/mixed"
"444",444,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Dieldrin","organochlorine insecticides","liver",7,NA,0.143,"unknown/mixed","unknown/mixed"
"445",445,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Dieldrin","organochlorine insecticides","breast",6,NA,0,"unknown/mixed","unknown/mixed"
"446",446,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Heptachlor Epoxide","organochlorine insecticides","brain",7,NA,0,"unknown/mixed","unknown/mixed"
"447",447,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Heptachlor Epoxide","organochlorine insecticides","adipose",7,NA,0,"unknown/mixed","unknown/mixed"
"448",448,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Heptachlor Epoxide","organochlorine insecticides","liver",6,NA,0.143,"unknown/mixed","unknown/mixed"
"449",449,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Heptachlor Epoxide","organochlorine insecticides","breast",5,NA,0,"unknown/mixed","unknown/mixed"
"450",450,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Total PCBs","PCB","brain",7,NA,0,"unknown/mixed","unknown/mixed"
"451",451,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Total PCBs","PCB","adipose",6,NA,0,"unknown/mixed","unknown/mixed"
"452",452,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Total PCBs","PCB","liver",5,NA,0,"unknown/mixed","unknown/mixed"
"453",453,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Total PCBs","PCB","breast",7,NA,0,"unknown/mixed","unknown/mixed"
"454",454,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","DDE","organochlorine insecticides","brain",2,NA,1,"unknown/mixed","unknown/mixed"
"455",455,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","DDE","organochlorine insecticides","adipose",1,NA,1,"unknown/mixed","unknown/mixed"
"456",456,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","DDE","organochlorine insecticides","liver",2,NA,0.5,"unknown/mixed","unknown/mixed"
"457",457,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","DDE","organochlorine insecticides","breast",2,NA,1,"unknown/mixed","unknown/mixed"
"458",458,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","DDE","organochlorine insecticides","heart",2,NA,0.5,"unknown/mixed","unknown/mixed"
"459",459,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Dieldrin","organochlorine insecticides","brain",2,NA,1,"unknown/mixed","unknown/mixed"
"460",460,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Dieldrin","organochlorine insecticides","adipose",1,NA,1,"unknown/mixed","unknown/mixed"
"461",461,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Dieldrin","organochlorine insecticides","liver",2,NA,0.5,"unknown/mixed","unknown/mixed"
"462",462,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Dieldrin","organochlorine insecticides","breast",2,NA,1,"unknown/mixed","unknown/mixed"
"463",463,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Dieldrin","organochlorine insecticides","heart",2,NA,1,"unknown/mixed","unknown/mixed"
"464",464,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Heptachlor Epoxide","organochlorine insecticides","brain",2,NA,0,"unknown/mixed","unknown/mixed"
"465",465,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Heptachlor Epoxide","organochlorine insecticides","adipose",1,NA,1,"unknown/mixed","unknown/mixed"
"466",466,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Heptachlor Epoxide","organochlorine insecticides","liver",2,NA,0,"unknown/mixed","unknown/mixed"
"467",467,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Heptachlor Epoxide","organochlorine insecticides","breast",2,NA,0.5,"unknown/mixed","unknown/mixed"
"468",468,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Heptachlor Epoxide","organochlorine insecticides","heart",2,NA,0,"unknown/mixed","unknown/mixed"
"469",469,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Total PCBs","PCB","brain",2,NA,0,"unknown/mixed","unknown/mixed"
"470",470,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Total PCBs","PCB","adipose",1,NA,0,"unknown/mixed","unknown/mixed"
"471",471,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Total PCBs","PCB","liver",2,NA,0,"unknown/mixed","unknown/mixed"
"472",472,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Total PCBs","PCB","breast",2,NA,0,"unknown/mixed","unknown/mixed"
"473",473,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Total PCBs","PCB","heart",2,NA,0,"unknown/mixed","unknown/mixed"
"474",474,165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","DDE","organochlorine insecticides","brain",2,NA,0,"unknown/mixed","unknown/mixed"
"475",475,165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","DDE","organochlorine insecticides","adipose",1,NA,1,"unknown/mixed","unknown/mixed"
"476",476,165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","DDE","organochlorine insecticides","liver",2,NA,0,"unknown/mixed","unknown/mixed"
"477",477,165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","DDE","organochlorine insecticides","breast",2,NA,0.5,"unknown/mixed","unknown/mixed"
"478",478,165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","DDE","organochlorine insecticides","heart",1,NA,0,"unknown/mixed","unknown/mixed"
"479",479,165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","Dieldrin","organochlorine insecticides","brain",2,NA,1,"unknown/mixed","unknown/mixed"
"480",480,165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","Dieldrin","organochlorine insecticides","adipose",1,NA,1,"unknown/mixed","unknown/mixed"
"481",481,165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","Dieldrin","organochlorine insecticides","liver",2,NA,1,"unknown/mixed","unknown/mixed"
"482",482,165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","Dieldrin","organochlorine insecticides","breast",2,NA,1,"unknown/mixed","unknown/mixed"
