"","ID","Title","study.period","country","common_name","subject.type","toxicant.specific","toxicant.group","sample.type","group","sample.size","exposed","proportion","concentration..ND.for.non.detects.","unit.of.measure"
"1500",165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","Total PCBs","PCB","liver",NA,2,NA,"0.5","3.02","ppm"
"1501",165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","Total PCBs","PCB","breast",NA,2,NA,"0.5","0.14000000000000001","ppm"
"1502",165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","Total PCBs","PCB","heart",NA,1,NA,"0","ND","ppm"
"1503",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Harrier","wild","DDE","organochlorine insecticides","brain",NA,1,NA,"1","94.27","ppm"
"1504",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Harrier","wild","DDE","organochlorine insecticides","liver",NA,1,NA,"1","11.43","ppm"
"1505",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Harrier","wild","DDE","organochlorine insecticides","breast",NA,1,NA,"1","41.24","ppm"
"1506",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Harrier","wild","DDE","organochlorine insecticides","heart",NA,1,NA,"1","17.420000000000002","ppm"
"1507",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Harrier","wild","Dieldrin","organochlorine insecticides","brain",NA,1,NA,"1","7.42","ppm"
"1508",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Harrier","wild","Dieldrin","organochlorine insecticides","liver",NA,1,NA,"1","2.41","ppm"
"1509",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Harrier","wild","Dieldrin","organochlorine insecticides","breast",NA,1,NA,"0","ND","ppm"
"1510",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Harrier","wild","Dieldrin","organochlorine insecticides","heart",NA,1,NA,"1","1.74","ppm"
"1511",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Harrier","wild","Heptachlor Epoxide","organochlorine insecticides","brain",NA,1,NA,"0","ND","ppm"
"1512",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Harrier","wild","Heptachlor Epoxide","organochlorine insecticides","liver",NA,1,NA,"0","ND","ppm"
"1513",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Harrier","wild","Heptachlor Epoxide","organochlorine insecticides","breast",NA,1,NA,"0","ND","ppm"
"1514",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Harrier","wild","Heptachlor Epoxide","organochlorine insecticides","heart",NA,1,NA,"0","ND","ppm"
"1515",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Harrier","wild","Total PCBs","PCB","brain",NA,1,NA,"0","ND","ppm"
"1516",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Harrier","wild","Total PCBs","PCB","liver",NA,1,NA,"0","ND","ppm"
"1517",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Harrier","wild","Total PCBs","PCB","breast",NA,1,NA,"0","ND","ppm"
"1518",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Harrier","wild","Total PCBs","PCB","heart",NA,1,NA,"0","ND","ppm"
"1519",165,"Organochlorine and PCB residue","1966-1981","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","brain",NA,1,NA,"0","ND","ppm"
"1520",165,"Organochlorine and PCB residue","1966-1981","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","liver",NA,1,NA,"0","ND","ppm"
"1521",165,"Organochlorine and PCB residue","1966-1981","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","breast",NA,1,NA,"0","ND","ppm"
"1522",165,"Organochlorine and PCB residue","1966-1981","United States of America","American Kestrel","wild","DDE","organochlorine insecticides","heart",NA,1,NA,"0","ND","ppm"
"1523",165,"Organochlorine and PCB residue","1966-1981","United States of America","American Kestrel","wild","Dieldrin","organochlorine insecticides","brain",NA,1,NA,"0","ND","ppm"
"1524",165,"Organochlorine and PCB residue","1966-1981","United States of America","American Kestrel","wild","Dieldrin","organochlorine insecticides","liver",NA,1,NA,"1","0.04","ppm"
"1525",165,"Organochlorine and PCB residue","1966-1981","United States of America","American Kestrel","wild","Dieldrin","organochlorine insecticides","breast",NA,1,NA,"1","0.03","ppm"
"1526",165,"Organochlorine and PCB residue","1966-1981","United States of America","American Kestrel","wild","Dieldrin","organochlorine insecticides","heart",NA,1,NA,"1","0.04","ppm"
"1527",165,"Organochlorine and PCB residue","1966-1981","United States of America","American Kestrel","wild","Heptachlor Epoxide","organochlorine insecticides","brain",NA,1,NA,"0","ND","ppm"
"1528",165,"Organochlorine and PCB residue","1966-1981","United States of America","American Kestrel","wild","Heptachlor Epoxide","organochlorine insecticides","liver",NA,1,NA,"0","ND","ppm"
"1529",165,"Organochlorine and PCB residue","1966-1981","United States of America","American Kestrel","wild","Heptachlor Epoxide","organochlorine insecticides","breast",NA,1,NA,"0","ND","ppm"
"1530",165,"Organochlorine and PCB residue","1966-1981","United States of America","American Kestrel","wild","Heptachlor Epoxide","organochlorine insecticides","heart",NA,1,NA,"0","ND","ppm"
"1531",165,"Organochlorine and PCB residue","1966-1981","United States of America","American Kestrel","wild","Total PCBs","PCB","brain",NA,1,NA,"0","ND","ppm"
"1532",165,"Organochlorine and PCB residue","1966-1981","United States of America","American Kestrel","wild","Total PCBs","PCB","liver",NA,1,NA,"0","ND","ppm"
"1533",165,"Organochlorine and PCB residue","1966-1981","United States of America","American Kestrel","wild","Total PCBs","PCB","breast",NA,1,NA,"0","ND","ppm"
"1534",165,"Organochlorine and PCB residue","1966-1981","United States of America","American Kestrel","wild","Total PCBs","PCB","heart",NA,1,NA,"0","ND","ppm"
"1535",165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","DDE","organochlorine insecticides","brain",NA,1,NA,"0","ND","ppm"
"1536",165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","DDE","organochlorine insecticides","liver",NA,1,NA,"1","0.15","ppm"
"1537",165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","DDE","organochlorine insecticides","breast",NA,1,NA,"1","0.47","ppm"
"1538",165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","DDE","organochlorine insecticides","heart",NA,1,NA,"0","ND","ppm"
"1539",165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","Dieldrin","organochlorine insecticides","brain",NA,1,NA,"1","0.01","ppm"
"1540",165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","Dieldrin","organochlorine insecticides","liver",NA,1,NA,"1","0.01","ppm"
"1541",165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","Dieldrin","organochlorine insecticides","breast",NA,1,NA,"1","0.04","ppm"
"1542",165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","Dieldrin","organochlorine insecticides","heart",NA,1,NA,"1","3.0000000000000001E-3","ppm"
"1543",165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","brain",NA,1,NA,"0","ND","ppm"
"1544",165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","liver",NA,1,NA,"0","ND","ppm"
"1545",165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","breast",NA,1,NA,"1","2E-3","ppm"
"1546",165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","heart",NA,1,NA,"0","ND","ppm"
"1547",165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","Total PCBs","PCB","brain",NA,1,NA,"0","ND","ppm"
"1548",165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","Total PCBs","PCB","liver",NA,1,NA,"0","ND","ppm"
"1549",165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","Total PCBs","PCB","breast",NA,1,NA,"0","ND","ppm"
"1550",165,"Organochlorine and PCB residue","1966-1981","United States of America","Cooper's Hawk","wild","Total PCBs","PCB","heart",NA,1,NA,"0","ND","ppm"
"1551",165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","DDE","organochlorine insecticides","brain",NA,1,NA,"1","12.31","ppm"
"1552",165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","DDE","organochlorine insecticides","liver",NA,1,NA,"0","ND","ppm"
"1553",165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","DDE","organochlorine insecticides","breast",NA,1,NA,"1","4.7300000000000004","ppm"
"1554",165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","DDE","organochlorine insecticides","heart",NA,1,NA,"0","ND","ppm"
"1555",165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","Dieldrin","organochlorine insecticides","brain",NA,1,NA,"1","4.01","ppm"
"1556",165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","Dieldrin","organochlorine insecticides","liver",NA,1,NA,"1","3.71","ppm"
"1557",165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","Dieldrin","organochlorine insecticides","breast",NA,1,NA,"1","1.82","ppm"
"1558",165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","Dieldrin","organochlorine insecticides","heart",NA,1,NA,"1","2.88","ppm"
"1559",165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","brain",NA,1,NA,"0","ND","ppm"
"1560",165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","liver",NA,1,NA,"0","ND","ppm"
"1561",165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","breast",NA,1,NA,"0","ND","ppm"
"1562",165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","heart",NA,1,NA,"0","ND","ppm"
"1563",165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","Total PCBs","PCB","brain",NA,1,NA,"0","ND","ppm"
"1564",165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","Total PCBs","PCB","liver",NA,1,NA,"0","ND","ppm"
"1565",165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","Total PCBs","PCB","breast",NA,1,NA,"0","ND","ppm"
"1566",165,"Organochlorine and PCB residue","1966-1981","United States of America","Sharp-shinned Hawk","wild","Total PCBs","PCB","heart",NA,1,NA,"0","ND","ppm"
"1567",166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 17","flame retardants","egg(s)","Boise River",11,NA,NA,"3.19","ng/g"
"1568",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 17","flame retardants","egg(s)","Lower Columbia River (RM 124-143)",5,2,"0.4","NC","ng/g"
"1569",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 17","flame retardants","egg(s)","Reference Lakes, Spokane, WA",8,1,"0.125","NC","ng/g"
"1570",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 28","flame retardants","egg(s)","Reference Lakes, Spokane, WA",8,1,"0.125","NC","ng/g"
"1571",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 49","flame retardants","egg(s)","Reference Lakes, Spokane, WA",8,3,"0.375","NC","ng/g"
"1572",166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 85","flame retardants","egg(s)","Boise River",11,1,"9.0909090999999997E-2","NC","ng/g"
"1573",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 85","flame retardants","egg(s)","Lower Columbia River (RM 29-84)",10,2,"0.2","NC","ng/g"
"1574",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 85","flame retardants","egg(s)","Spokane River (RM 68-96)",8,1,"0.125","NC","ng/g"
"1575",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 85","flame retardants","egg(s)","Reference Lakes, Spokane, WA",8,1,"0.125","NC","ng/g"
"1576",166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)","Lower Columbia River (RM 29-84)",6,1,"0.16666666699999999","NC","ng/g"
"1577",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)","Lower Columbia River (RM 29-84)",10,2,"0.2","NC","ng/g"
"1578",166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)","Lower Columbia River (RM 85-122)",5,1,"0.2","NC","ng/g"
"1579",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)","Lower Columbia River (RM 124-143)",5,1,"0.2","NC","ng/g"
"1580",166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)","Upper Willamette River (RM 69-178)",23,3,"0.130434783","NC","ng/g"
"1581",166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)","Multnomah Channel, OR",5,1,"0.2","NC","ng/g"
"1582",166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 138","flame retardants","egg(s)","Portland Harbor, OR",5,2,"0.4","NC","ng/g"
