"","ID","study.period","country","common_name","subject.type","Age.Class","toxicant.specific","toxicant.group","sample.type","sample.size","exposed","proportion","BodyMass.Value","Diet.Inv","Diet.Scav"
"520",218,"1976-1980","United States of America","Peregrine Falcon","wild","SY","Mirex","organochlorine insecticides","blood plasma",27,1,0.037037037037037,759.95,10,0
"521",218,"1976-1980","United States of America","Peregrine Falcon","wild","SY","Mirex","organochlorine insecticides","blood plasma",7,1,0.142857142857143,759.95,10,0
"522",218,"1976-1980","United States of America","Peregrine Falcon","wild","ASY","Mirex","organochlorine insecticides","blood plasma",84,22,0.261904761904762,759.95,10,0
"523",218,"1976-1980","United States of America","Peregrine Falcon","wild","ASY","Mirex","organochlorine insecticides","blood plasma",18,3,0.166666666666667,759.95,10,0
"524",218,"1976-1980","United States of America","Peregrine Falcon","wild","HY","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",40,1,0.025,759.95,10,0
"525",218,"1976-1980","United States of America","Peregrine Falcon","wild","HY","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",109,2,0.018348623853211,759.95,10,0
"526",218,"1976-1980","United States of America","Peregrine Falcon","wild","ASY","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",84,1,0.0119047619047619,759.95,10,0
"527",218,"1976-1980","United States of America","Peregrine Falcon","wild","ASY","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",18,2,0.111111111111111,759.95,10,0
"528",218,"1976-1980","United States of America","Peregrine Falcon","wild","HY","DDT","organochlorine insecticides","blood plasma",43,4,0.0930232558139535,759.95,10,0
"529",218,"1976-1980","United States of America","Peregrine Falcon","wild","HY","DDT","organochlorine insecticides","blood plasma",76,7,0.0921052631578947,759.95,10,0
"530",218,"1976-1980","United States of America","Peregrine Falcon","wild","SY","DDT","organochlorine insecticides","blood plasma",17,2,0.117647058823529,759.95,10,0
"531",218,"1976-1980","United States of America","Peregrine Falcon","wild","HY","DDD","organochlorine insecticides","blood plasma",76,2,0.0263157894736842,759.95,10,0
"532",218,"1976-1980","United States of America","Peregrine Falcon","wild","SY","DDD","organochlorine insecticides","blood plasma",17,1,0.0588235294117647,759.95,10,0
"533",218,"1976-1980","United States of America","Peregrine Falcon","wild","ASY","DDD","organochlorine insecticides","blood plasma",5,1,0.2,759.95,10,0
"534",218,"1976-1980","United States of America","Peregrine Falcon","wild","HY","heptachlor epoxide","organochlorine insecticides","blood plasma",43,2,0.0465116279069767,759.95,10,0
"535",218,"1976-1980","United States of America","Peregrine Falcon","wild","HY","heptachlor epoxide","organochlorine insecticides","blood plasma",76,4,0.0526315789473684,759.95,10,0
"536",218,"1976-1980","United States of America","Peregrine Falcon","wild","SY","heptachlor epoxide","organochlorine insecticides","blood plasma",17,6,0.352941176470588,759.95,10,0
"537",218,"1976-1980","United States of America","Peregrine Falcon","wild","ASY","heptachlor epoxide","organochlorine insecticides","blood plasma",5,3,0.6,759.95,10,0
"538",218,"1976-1980","United States of America","Peregrine Falcon","wild","HY","Dieldrin","organochlorine insecticides","blood plasma",43,2,0.0465116279069767,759.95,10,0
"539",218,"1976-1980","United States of America","Peregrine Falcon","wild","HY","Dieldrin","organochlorine insecticides","blood plasma",76,8,0.105263157894737,759.95,10,0
"540",218,"1976-1980","United States of America","Peregrine Falcon","wild","SY","Dieldrin","organochlorine insecticides","blood plasma",17,11,0.647058823529412,759.95,10,0
"541",218,"1976-1980","United States of America","Peregrine Falcon","wild","ASY","Dieldrin","organochlorine insecticides","blood plasma",5,3,0.6,759.95,10,0
"542",218,"1976-1980","United States of America","Peregrine Falcon","wild","HY","oxychlordane","organochlorine insecticides","blood plasma",76,3,0.0394736842105263,759.95,10,0
"543",218,"1976-1980","United States of America","Peregrine Falcon","wild","SY","oxychlordane","organochlorine insecticides","blood plasma",17,7,0.411764705882353,759.95,10,0
"544",218,"1976-1980","United States of America","Peregrine Falcon","wild","ASY","oxychlordane","organochlorine insecticides","blood plasma",5,3,0.6,759.95,10,0
"545",218,"1976-1980","United States of America","Peregrine Falcon","wild","HY","cis-chlordane","organochlorine insecticides","blood plasma",43,2,0.0465116279069767,759.95,10,0
"546",218,"1976-1980","United States of America","Peregrine Falcon","wild","HY","cis-chlordane","organochlorine insecticides","blood plasma",76,6,0.0789473684210526,759.95,10,0
"547",218,"1976-1980","United States of America","Peregrine Falcon","wild","SY","cis-chlordane","organochlorine insecticides","blood plasma",17,1,0.0588235294117647,759.95,10,0
"548",218,"1976-1980","United States of America","Peregrine Falcon","wild","ASY","cis-chlordane","organochlorine insecticides","blood plasma",5,1,0.2,759.95,10,0
"549",218,"1976-1980","United States of America","Peregrine Falcon","wild","HY","Mirex","organochlorine insecticides","blood plasma",76,3,0.0394736842105263,759.95,10,0
"550",218,"1976-1980","United States of America","Peregrine Falcon","wild","SY","Mirex","organochlorine insecticides","blood plasma",17,6,0.352941176470588,759.95,10,0
"551",218,"1976-1980","United States of America","Peregrine Falcon","wild","ASY","Mirex","organochlorine insecticides","blood plasma",5,2,0.4,759.95,10,0
"552",218,"1976-1980","United States of America","Peregrine Falcon","wild","HY","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",43,1,0.0232558139534884,759.95,10,0
"553",218,"1976-1980","United States of America","Peregrine Falcon","wild","HY","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",76,1,0.0131578947368421,759.95,10,0
"554",218,"1976-1980","United States of America","Peregrine Falcon","wild","SY","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",17,4,0.235294117647059,759.95,10,0
"555",219,"1997","United States of America","Golden Eagle","wild","Adult","Pb","heavy metals","blood",1,1,1,4247.97,0,10
"556",246,"2005-2010","Spain","Red Kite","mixed","unknown","brodifacoum","anticoagulant rodenticides","liver",8,2,0.25,1071.77,0,70
"557",246,"2005-2010","Spain","Black Kite","mixed","unknown","brodifacoum","anticoagulant rodenticides","liver",5,1,0.2,734.1,0,70
"558",246,"2005-2010","Spain","Short-Toed Snake-Eagle","mixed","unknown","brodifacoum","anticoagulant rodenticides","liver",1,1,1,1699.12,0,0
"559",246,"2005-2010","Spain","Northern Goshawk","mixed","unknown","brodifacoum","anticoagulant rodenticides","liver",2,1,0.5,866.04,0,0
"560",246,"2005-2010","Spain","Barn Owl","mixed","unknown","brodifacoum","anticoagulant rodenticides","liver",4,1,0.25,403.32,10,0
"561",246,"2005-2010","Spain","Eurasian Eagle-Owl","mixed","unknown","brodifacoum","anticoagulant rodenticides","liver",7,3,0.428571428571429,2668.51,10,0
"562",246,"2005-2010","Spain","Red Kite","mixed","unknown","bromadiolone","anticoagulant rodenticides","liver",8,4,0.5,1071.77,0,70
"563",246,"2005-2010","Spain","Lammergeier","mixed","unknown","bromadiolone","anticoagulant rodenticides","liver",3,1,0.333333333333333,5694.98,0,100
"564",246,"2005-2010","Spain","Griffon Vulture","mixed","unknown","bromadiolone","anticoagulant rodenticides","liver",23,1,0.0434782608695652,7435.99,0,100
"565",246,"2005-2010","Spain","Short-Toed Snake-Eagle","mixed","unknown","bromadiolone","anticoagulant rodenticides","liver",1,1,1,1699.12,0,0
"566",246,"2005-2010","Spain","Common Buzzard","mixed","unknown","bromadiolone","anticoagulant rodenticides","liver",15,4,0.266666666666667,759.1,0,0
"567",246,"2005-2010","Spain","Barn Owl","mixed","unknown","bromadiolone","anticoagulant rodenticides","liver",4,2,0.5,403.32,10,0
"568",246,"2005-2010","Spain","Eurasian Eagle-Owl","mixed","unknown","bromadiolone","anticoagulant rodenticides","liver",7,1,0.142857142857143,2668.51,10,0
"569",246,"2005-2010","Spain","Griffon Vulture","mixed","unknown","chlorophacinone","anticoagulant rodenticides","liver",23,1,0.0434782608695652,7435.99,0,100
"570",246,"2005-2010","Spain","Common Buzzard","mixed","unknown","chlorophacinone","anticoagulant rodenticides","liver",15,1,0.0666666666666667,759.1,0,0
"571",246,"2005-2010","Spain","Red Kite","mixed","unknown","difenacoum","anticoagulant rodenticides","liver",8,1,0.125,1071.77,0,70
"572",246,"2005-2010","Spain","Griffon Vulture","mixed","unknown","difenacoum","anticoagulant rodenticides","liver",23,1,0.0434782608695652,7435.99,0,100
"573",246,"2005-2010","Spain","Spanish Imperial Eagle","mixed","unknown","difenacoum","anticoagulant rodenticides","liver",8,1,0.125,2958.03,0,0
"574",246,"2005-2010","Spain","Little Owl","mixed","unknown","difenacoum","anticoagulant rodenticides","liver",1,1,1,168.92,70,0
"575",246,"2005-2010","Spain","Red Kite","mixed","unknown","flocoumafen","anticoagulant rodenticides","liver",8,2,0.25,1071.77,0,70
"576",246,"2005-2010","Spain","Black Kite","mixed","unknown","flocoumafen","anticoagulant rodenticides","liver",5,2,0.4,734.1,0,70
"577",246,"2005-2010","Spain","Short-Toed Snake-Eagle","mixed","unknown","flocoumafen","anticoagulant rodenticides","liver",1,1,1,1699.12,0,0
"578",246,"2005-2010","Spain","Golden Eagle","mixed","unknown","flocoumafen","anticoagulant rodenticides","liver",4,1,0.25,4247.97,0,10
"579",246,"2005-2010","Spain","Eurasian Eagle-Owl","mixed","unknown","flocoumafen","anticoagulant rodenticides","liver",7,2,0.285714285714286,2668.51,10,0
"580",265,"2002","United States of America","Great Horned Owl","wild","nestling","Sum of PCBs","PCBs","blood plasma",1,1,1,1575.7,10,0
"581",265,"2002","United States of America","Great Horned Owl","wild","nestling","Sum of PCBs","PCBs","blood plasma",1,1,1,1575.7,10,0
"582",265,"2000","United States of America","Great Horned Owl","wild","nestling","Sum of PCBs","PCBs","blood plasma",1,1,1,1575.7,10,0
"583",265,"2001","United States of America","Great Horned Owl","wild","nestling","Sum of PCBs","PCBs","blood plasma",1,1,1,1575.7,10,0
"584",265,"2003","United States of America","Great Horned Owl","wild","nestling","Sum of PCBs","PCBs","blood plasma",1,1,1,1575.7,10,0
"585",265,"2003","United States of America","Great Horned Owl","wild","nestling","Sum of PCBs","PCBs","blood plasma",1,1,1,1575.7,10,0
"586",265,"2003","United States of America","Great Horned Owl","wild","nestling","Sum of PCBs","PCBs","blood plasma",1,1,1,1575.7,10,0
"587",265,"2001","United States of America","Great Horned Owl","wild","nestling","Sum of PCBs","PCBs","blood plasma",1,1,1,1575.7,10,0
"588",265,"2002","United States of America","Great Horned Owl","wild","nestling","Sum of PCBs","PCBs","blood plasma",1,1,1,1575.7,10,0
"589",265,"2000","United States of America","Great Horned Owl","wild","egg(s)","Sum of PCBs","PCBs","egg(s)",1,1,1,1575.7,10,0
"590",265,"2001","United States of America","Great Horned Owl","wild","egg(s)","Sum of PCBs","PCBs","egg(s)",1,1,1,1575.7,10,0
"591",265,"2002","United States of America","Great Horned Owl","wild","egg(s)","Sum of PCBs","PCBs","egg(s)",1,1,1,1575.7,10,0
"592",265,"2004","United States of America","Great Horned Owl","wild","egg(s)","Sum of PCBs","PCBs","egg(s)",1,1,1,1575.7,10,0
"593",265,"2003","United States of America","Great Horned Owl","wild","egg(s)","Sum of PCBs","PCBs","egg(s)",1,1,1,1575.7,10,0
"594",265,"2002","United States of America","Great Horned Owl","wild","egg(s)","Sum of PCBs","PCBs","egg(s)",1,1,1,1575.7,10,0
"595",265,"2003","United States of America","Great Horned Owl","wild","egg(s)","Sum of PCBs","PCBs","egg(s)",1,1,1,1575.7,10,0
"596",265,"2004","United States of America","Great Horned Owl","wild","egg(s)","Sum of PCBs","PCBs","egg(s)",1,1,1,1575.7,10,0
"597",265,"2001","United States of America","Great Horned Owl","wild","egg(s)","Sum of PCBs","PCBs","egg(s)",1,1,1,1575.7,10,0
"598",265,"2002","United States of America","Great Horned Owl","wild","egg(s)","Sum of PCBs","PCBs","egg(s)",1,1,1,1575.7,10,0
"599",265,"2003","United States of America","Great Horned Owl","wild","egg(s)","Sum of PCBs","PCBs","egg(s)",1,1,1,1575.7,10,0
"600",265,"2002","United States of America","Great Horned Owl","wild","egg(s)","Sum of PCBs","PCBs","egg(s)",1,1,1,1575.7,10,0
"601",269,"2002","United States of America","Osprey","wild","egg(s)","p,p'-Dichlorodiphenyldichloroethylene","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"602",269,"2002","United States of America","Osprey","wild","egg(s)","p,p'-Dichlorodiphenyldichloroethane","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"603",269,"2002","United States of America","Osprey","wild","egg(s)","p,p'-DDT","organochlorine insecticides","egg(s)",12,4,0.333333333333333,1483.2,0,0
"604",269,"2002","United States of America","Osprey","wild","egg(s)","o,p'-Dichlorodiphenyldichloroethylene","organochlorine insecticides","egg(s)",12,0,0,1483.2,0,0
"605",269,"2002","United States of America","Osprey","wild","egg(s)","o,p'-Dichlorodiphenyltrichloroethane","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"606",269,"2002","United States of America","Osprey","wild","egg(s)","o,p'-Dichlorodiphenyldichloroethane","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"607",269,"2002","United States of America","Osprey","wild","egg(s)","Dieldrin","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"608",269,"2002","United States of America","Osprey","wild","egg(s)","Endrin","organochlorine insecticides","egg(s)",12,0,0,1483.2,0,0
"609",269,"2002","United States of America","Osprey","wild","egg(s)","Heptachlor epoxide","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"610",269,"2002","United States of America","Osprey","wild","egg(s)","a-chlordane","organochlorine insecticides","egg(s)",12,3,0.25,1483.2,0,0
"611",269,"2002","United States of America","Osprey","wild","egg(s)","Cis-nonachlor","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"612",269,"2002","United States of America","Osprey","wild","egg(s)","Trans-nonachlor","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"613",269,"2002","United States of America","Osprey","wild","egg(s)","oxychlordane","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"614",269,"2002","United States of America","Osprey","wild","egg(s)","mirex","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"615",269,"2002","United States of America","Osprey","wild","egg(s)","Hexachlorobenzene","organochlorine insecticides","egg(s)",12,0,0,1483.2,0,0
"616",269,"2002","United States of America","Osprey","wild","egg(s)","Hg","heavy metals","egg(s)",12,12,1,1483.2,0,0
"617",269,"2002","United States of America","Osprey","wild","egg(s)","p,p'-Dichlorodiphenyldichloroethylene","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"618",269,"2002","United States of America","Osprey","wild","egg(s)","p,p'-Dichlorodiphenyldichloroethane","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"619",269,"2002","United States of America","Osprey","wild","egg(s)","p,p'-DDT","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"620",269,"2002","United States of America","Osprey","wild","egg(s)","o,p'-Dichlorodiphenyldichloroethylene","organochlorine insecticides","egg(s)",12,0,0,1483.2,0,0
"621",269,"2002","United States of America","Osprey","wild","egg(s)","o,p'-Dichlorodiphenyltrichloroethane","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"622",269,"2002","United States of America","Osprey","wild","egg(s)","o,p'-Dichlorodiphenyldichloroethane","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"623",269,"2002","United States of America","Osprey","wild","egg(s)","Dieldrin","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"624",269,"2002","United States of America","Osprey","wild","egg(s)","Endrin","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"625",269,"2002","United States of America","Osprey","wild","egg(s)","Heptachlor epoxide","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"626",269,"2002","United States of America","Osprey","wild","egg(s)","a-chlordane","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"627",269,"2002","United States of America","Osprey","wild","egg(s)","Cis-nonachlor","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"628",269,"2002","United States of America","Osprey","wild","egg(s)","Trans-nonachlor","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"629",269,"2002","United States of America","Osprey","wild","egg(s)","oxychlordane","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
