"","ID","study.period","country","BLFamilyLatin","common_name","subject.type","Age.Class","toxicant.specific","toxicant.group","sample.type","sample.size","exposed","proportion","BodyMass.Value","Diet.Inv","Diet.Scav","concentration..ND.for.non.detects.","unit.of.measure","Age"
"442",186,"2011-2013","Spain","Strigidae","Eurasian Eagle-Owl","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",14,13,0.928571428571429,2668.51,10,0,"190.4","ng/g",NA
"443",186,"2011-2013","Spain","Strigidae","Eurasian Eagle-Owl","wild",NA,"Difethialone","anticoagulant rodenticides","liver",14,3,0.214285714285714,2668.51,10,0,"88.6","ng/g",NA
"444",186,"2011-2013","Spain","Strigidae","Little Owl","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",7,5,0.714285714285714,168.92,70,0,"197.2","ng/g",NA
"445",186,"2011-2013","Spain","Strigidae","Little Owl","wild",NA,"Bromadiolone","anticoagulant rodenticides","liver",7,1,0.142857142857143,168.92,70,0,"79.5","ng/g",NA
"446",186,"2011-2013","Spain","Strigidae","Little Owl","wild",NA,"Difenacoum","anticoagulant rodenticides","liver",7,1,0.142857142857143,168.92,70,0,"2","ng/g",NA
"447",186,"2011-2013","Spain","Strigidae","Little Owl","wild",NA,"Flocoumafen","anticoagulant rodenticides","liver",7,1,0.142857142857143,168.92,70,0,"33","ng/g",NA
"448",186,"2011-2013","Spain","Strigidae","Little Owl","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",7,5,0.714285714285714,168.92,70,0,"159","ng/g",NA
"449",186,"2011-2013","Spain","Strigidae","Long-Eared Owl","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",12,7,0.583333333333333,296.57,0,0,"11.1","ng/g",NA
"450",186,"2011-2013","Spain","Strigidae","Long-Eared Owl","wild",NA,"Bromadiolone","anticoagulant rodenticides","liver",12,2,0.166666666666667,296.57,0,0,"3.2","ng/g",NA
"451",186,"2011-2013","Spain","Strigidae","Long-Eared Owl","wild",NA,"Difenacoum","anticoagulant rodenticides","liver",12,3,0.25,296.57,0,0,"9.8000000000000007","ng/g",NA
"452",186,"2011-2013","Spain","Strigidae","Long-Eared Owl","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",12,4,0.333333333333333,296.57,0,0,"19.8","ng/g",NA
"453",186,"2011-2013","Spain","Strigidae","Common Scops-Owl","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",26,15,0.576923076923077,92,80,0,"13.4","ng/g",NA
"454",186,"2011-2013","Spain","Strigidae","Common Scops-Owl","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",7,1,0.142857142857143,92,80,0,"158.4","ng/g",NA
"455",186,"2011-2013","Spain","Strigidae","Common Scops-Owl","wild",NA,"Bromadiolone","anticoagulant rodenticides","liver",33,5,0.151515151515152,92,80,0,"9.8000000000000007","ng/g",NA
"456",186,"2011-2013","Spain","Strigidae","Common Scops-Owl","wild",NA,"Difenacoum","anticoagulant rodenticides","liver",33,8,0.242424242424242,92,80,0,"6.1","ng/g",NA
"457",186,"2011-2013","Spain","Strigidae","Common Scops-Owl","wild",NA,"Flocoumafen","anticoagulant rodenticides","liver",33,2,0.0606060606060606,92,80,0,"6.4","ng/g",NA
"458",186,"2011-2013","Spain","Strigidae","Common Scops-Owl","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",33,8,0.242424242424242,92,80,0,"11.6","ng/g",NA
"459",186,"2011-2013","Spain","Strigidae","Common Scops-Owl","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",33,1,0.0303030303030303,92,80,0,"158.4","ng/g",NA
"460",186,"2011-2013","Spain","Strigidae","Tawny Owl","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",27,21,0.777777777777778,472.46,10,0,"95.2","ng/g",NA
"461",186,"2011-2013","Spain","Strigidae","Tawny Owl","wild",NA,"Bromadiolone","anticoagulant rodenticides","liver",27,10,0.37037037037037,472.46,10,0,"16.899999999999999","ng/g",NA
"462",186,"2011-2013","Spain","Strigidae","Tawny Owl","wild",NA,"Difenacoum","anticoagulant rodenticides","liver",27,6,0.222222222222222,472.46,10,0,"5.2","ng/g",NA
"463",186,"2011-2013","Spain","Strigidae","Tawny Owl","wild",NA,"Flocoumafen","anticoagulant rodenticides","liver",27,7,0.259259259259259,472.46,10,0,"7.4","ng/g",NA
"464",186,"2011-2013","Spain","Strigidae","Tawny Owl","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",27,17,0.62962962962963,472.46,10,0,"113.1","ng/g",NA
"465",186,"2011-2013","Spain","Strigidae","Tawny Owl","wild",NA,"Difethialone","anticoagulant rodenticides","liver",27,4,0.148148148148148,472.46,10,0,"170.3","ng/g",NA
"466",193,"2014","Spain","Falconidae","Common Kestrel","wild","unknown/mixed","bromadiolone","anticoagulant rodenticides","blood",40,10,0.25,183.21,10,0,"0.248","ng/ml","2"
"467",195,"1995-2013","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Brodifacoum","anticoagulant rodenticides","not reported",1075,1,0.000930232558139535,1071.77,0,70,NA,NA,"2"
"468",195,"1995-2013","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Bromadiolone","anticoagulant rodenticides","not reported",1075,4,0.00372093023255814,1071.77,0,70,NA,NA,"2"
"469",195,"1995-2013","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Difenacoum","anticoagulant rodenticides","not reported",1075,2,0.00186046511627907,1071.77,0,70,NA,NA,"2"
"470",195,"1995-2013","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Flocoumafen","anticoagulant rodenticides","not reported",1075,4,0.00372093023255814,1071.77,0,70,NA,NA,"2"
"471",195,"1995-2013","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Endosulfan","organochlorine insecticides","not reported",1075,3,0.0027906976744186,1071.77,0,70,NA,NA,"2"
"472",195,"1995-2013","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Parathion","organochlorine insecticides","not reported",1075,3,0.0027906976744186,1071.77,0,70,NA,NA,"2"
"473",195,"1995-2013","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Strychnine","organochlorine insecticides","not reported",1075,4,0.00372093023255814,1071.77,0,70,NA,NA,"2"
"474",195,"1995-2013","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Chlorfenvinphos","organochlorine insecticides","not reported",1075,3,0.0027906976744186,1071.77,0,70,NA,NA,"2"
"475",195,"1995-2013","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Chlorpyrifos","organochlorine insecticides","not reported",1075,7,0.00651162790697674,1071.77,0,70,NA,NA,"2"
"476",195,"1995-2013","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Dimethoate","organochlorine insecticides","not reported",1075,2,0.00186046511627907,1071.77,0,70,NA,NA,"2"
"477",195,"1995-2013","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Fenthion","organochlorine insecticides","not reported",1075,15,0.013953488372093,1071.77,0,70,NA,NA,"2"
"478",195,"1995-2013","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Malathion","organochlorine insecticides","not reported",1075,8,0.00744186046511628,1071.77,0,70,NA,NA,"2"
"479",195,"1995-2013","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Monocrotophos","organochlorine insecticides","not reported",1075,6,0.00558139534883721,1071.77,0,70,NA,NA,"2"
"480",195,"1995-2013","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Aldicarb","organochlorine insecticides","not reported",1075,316,0.293953488372093,1071.77,0,70,NA,NA,"2"
"481",195,"1995-2013","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Carbofuran","organochlorine insecticides","not reported",1075,228,0.212093023255814,1071.77,0,70,NA,NA,"2"
"482",199,"1995","United States of America","Falconidae","Aplomado Falcon","wild","egg","Total PCBs","PCBs","eggs",1,1,1,335.76,50,0,"490","µg/g","egg"
"483",199,"1996","United States of America","Falconidae","Aplomado Falcon","wild","egg","Total PCBs","PCBs","eggs",1,1,1,335.76,50,0,"1515","µg/g","egg"
"484",207,"not reported","Turkey","Accipitridae","Cinereous Vulture","wild","adult","As","heavy metals","tail feathers/tertials",43,25,0.581395348837209,9320.55,0,100,"0.11799999999999999","ug/g","2"
"485",207,"not reported","Turkey","Accipitridae","Cinereous Vulture","wild","adult","Cd","heavy metals","tail feathers/tertials",43,30,0.697674418604651,9320.55,0,100,"0.254","ug/g","2"
"486",207,"not reported","Turkey","Accipitridae","Cinereous Vulture","wild","adult","Cr","heavy metals","tail feathers/tertials",43,25,0.581395348837209,9320.55,0,100,"2.5049999999999999","ug/g","2"
"487",207,"not reported","Turkey","Accipitridae","Cinereous Vulture","wild","adult","Cu","heavy metals","tail feathers/tertials",43,43,1,9320.55,0,100,"7.8419999999999996","ug/g","2"
"488",207,"not reported","Turkey","Accipitridae","Cinereous Vulture","wild","adult","Hg","heavy metals","tail feathers/tertials",43,3,0.0697674418604651,9320.55,0,100,"3.0000000000000001E-3","ug/g","2"
"489",207,"not reported","Turkey","Accipitridae","Cinereous Vulture","wild","adult","Ni","heavy metals","tail feathers/tertials",43,7,0.162790697674419,9320.55,0,100,"2.0209999999999999","ug/g","2"
"490",207,"not reported","Turkey","Accipitridae","Cinereous Vulture","wild","adult","Pb","heavy metals","tail feathers/tertials",43,11,0.255813953488372,9320.55,0,100,"0.66600000000000004","ug/g","2"
"491",207,"not reported","Turkey","Accipitridae","Cinereous Vulture","wild","adult","Zn","heavy metals","tail feathers/tertials",43,43,1,9320.55,0,100,"78.046000000000006","ug/g","2"
"492",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","SY","DDT","organochlorine insecticides","blood plasma",27,2,0.0740740740740741,759.95,10,0,NA,"ppm","2"
"493",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","SY","DDT","organochlorine insecticides","blood plasma",7,1,0.142857142857143,759.95,10,0,NA,"ppm","2"
"494",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","ASY","DDT","organochlorine insecticides","blood plasma",84,5,0.0595238095238095,759.95,10,0,NA,"ppm","2"
"495",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","ASY","DDT","organochlorine insecticides","blood plasma",18,1,0.0555555555555556,759.95,10,0,NA,"ppm","2"
"496",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","ASY","DDD","organochlorine insecticides","blood plasma",84,2,0.0238095238095238,759.95,10,0,NA,"ppm","2"
"497",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","ASY","DDD","organochlorine insecticides","blood plasma",18,1,0.0555555555555556,759.95,10,0,NA,"ppm","2"
"498",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","HY","heptachlor epoxide","organochlorine insecticides","blood plasma",40,2,0.05,759.95,10,0,NA,"ppm","1"
"499",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","HY","heptachlor epoxide","organochlorine insecticides","blood plasma",109,3,0.0275229357798165,759.95,10,0,NA,"ppm","1"
"500",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","SY","heptachlor epoxide","organochlorine insecticides","blood plasma",27,16,0.592592592592593,759.95,10,0,NA,"ppm","2"
"501",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","SY","heptachlor epoxide","organochlorine insecticides","blood plasma",7,2,0.285714285714286,759.95,10,0,NA,"ppm","2"
"502",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","ASY","heptachlor epoxide","organochlorine insecticides","blood plasma",84,35,0.416666666666667,759.95,10,0,NA,"ppm","2"
"503",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","ASY","heptachlor epoxide","organochlorine insecticides","blood plasma",18,11,0.611111111111111,759.95,10,0,NA,"ppm","2"
"504",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","HY","Dieldrin","organochlorine insecticides","blood plasma",40,4,0.1,759.95,10,0,NA,"ppm","1"
"505",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","HY","Dieldrin","organochlorine insecticides","blood plasma",109,6,0.055045871559633,759.95,10,0,NA,"ppm","1"
"506",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","SY","Dieldrin","organochlorine insecticides","blood plasma",27,13,0.481481481481481,759.95,10,0,NA,"ppm","2"
"507",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","SY","Dieldrin","organochlorine insecticides","blood plasma",7,2,0.285714285714286,759.95,10,0,NA,"ppm","2"
"508",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","ASY","Dieldrin","organochlorine insecticides","blood plasma",84,46,0.547619047619048,759.95,10,0,NA,"ppm","2"
"509",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","ASY","Dieldrin","organochlorine insecticides","blood plasma",18,10,0.555555555555556,759.95,10,0,NA,"ppm","2"
"510",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","HY","oxychlordane","organochlorine insecticides","blood plasma",40,1,0.025,759.95,10,0,NA,"ppm","1"
"511",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","HY","oxychlordane","organochlorine insecticides","blood plasma",109,1,0.00917431192660551,759.95,10,0,NA,"ppm","1"
"512",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","SY","oxychlordane","organochlorine insecticides","blood plasma",7,2,0.285714285714286,759.95,10,0,NA,"ppm","2"
"513",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","ASY","oxychlordane","organochlorine insecticides","blood plasma",84,13,0.154761904761905,759.95,10,0,NA,"ppm","2"
"514",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","ASY","oxychlordane","organochlorine insecticides","blood plasma",18,5,0.277777777777778,759.95,10,0,NA,"ppm","2"
"515",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","HY","cis-chlordane","organochlorine insecticides","blood plasma",40,3,0.075,759.95,10,0,NA,"ppm","1"
"516",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","HY","cis-chlordane","organochlorine insecticides","blood plasma",109,2,0.018348623853211,759.95,10,0,NA,"ppm","1"
"517",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","ASY","cis-chlordane","organochlorine insecticides","blood plasma",84,2,0.0238095238095238,759.95,10,0,NA,"ppm","2"
"518",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","ASY","cis-chlordane","organochlorine insecticides","blood plasma",18,2,0.111111111111111,759.95,10,0,NA,"ppm","2"
"519",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","HY","Mirex","organochlorine insecticides","blood plasma",109,1,0.00917431192660551,759.95,10,0,NA,"ppm","1"
"520",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","SY","Mirex","organochlorine insecticides","blood plasma",27,1,0.037037037037037,759.95,10,0,NA,"ppm","2"
"521",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","SY","Mirex","organochlorine insecticides","blood plasma",7,1,0.142857142857143,759.95,10,0,NA,"ppm","2"
"522",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","ASY","Mirex","organochlorine insecticides","blood plasma",84,22,0.261904761904762,759.95,10,0,NA,"ppm","2"
"523",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","ASY","Mirex","organochlorine insecticides","blood plasma",18,3,0.166666666666667,759.95,10,0,NA,"ppm","2"
"524",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","HY","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",40,1,0.025,759.95,10,0,NA,"ppm","1"
"525",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","HY","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",109,2,0.018348623853211,759.95,10,0,NA,"ppm","1"
"526",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","ASY","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",84,1,0.0119047619047619,759.95,10,0,NA,"ppm","2"
"527",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","ASY","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",18,2,0.111111111111111,759.95,10,0,NA,"ppm","2"
"528",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","HY","DDT","organochlorine insecticides","blood plasma",43,4,0.0930232558139535,759.95,10,0,NA,"ppm","1"
"529",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","HY","DDT","organochlorine insecticides","blood plasma",76,7,0.0921052631578947,759.95,10,0,NA,"ppm","1"
"530",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","SY","DDT","organochlorine insecticides","blood plasma",17,2,0.117647058823529,759.95,10,0,NA,"ppm","2"
"531",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","HY","DDD","organochlorine insecticides","blood plasma",76,2,0.0263157894736842,759.95,10,0,NA,"ppm","1"
"532",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","SY","DDD","organochlorine insecticides","blood plasma",17,1,0.0588235294117647,759.95,10,0,NA,"ppm","2"
"533",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","ASY","DDD","organochlorine insecticides","blood plasma",5,1,0.2,759.95,10,0,NA,"ppm","2"
"534",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","HY","heptachlor epoxide","organochlorine insecticides","blood plasma",43,2,0.0465116279069767,759.95,10,0,NA,"ppm","1"
"535",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","HY","heptachlor epoxide","organochlorine insecticides","blood plasma",76,4,0.0526315789473684,759.95,10,0,NA,"ppm","1"
"536",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","SY","heptachlor epoxide","organochlorine insecticides","blood plasma",17,6,0.352941176470588,759.95,10,0,NA,"ppm","2"
"537",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","ASY","heptachlor epoxide","organochlorine insecticides","blood plasma",5,3,0.6,759.95,10,0,NA,"ppm","2"
"538",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","HY","Dieldrin","organochlorine insecticides","blood plasma",43,2,0.0465116279069767,759.95,10,0,NA,"ppm","1"
