"","ID","Title","study.period","country","common_name","subject.type","Age.Class","toxicant.specific","toxicant.group","sample.type","sample.size","exposed","proportion","BodyMass.Value","Diet.Inv","Diet.Scav","Age"
"389",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Endrin ketone","organochlorine insecticides","liver",1,0,0,390,50,0,"2"
"390",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","DDE","organochlorine insecticides","liver",1,1,1,390,50,0,"2"
"391",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","DDD","organochlorine insecticides","liver",1,0,0,390,50,0,"2"
"392",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","DDT","organochlorine insecticides","liver",1,1,1,390,50,0,"2"
"393",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","liver",1,1,1,390,50,0,"2"
"394",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Total DDTs","organochlorine insecticides","liver",1,1,1,390,50,0,"2"
"395",147,"Persistent organochlorine cont","2003","Greece","Lesser Kestrel","wild","unknown/mixed","a-HCH","organochlorine insecticides","liver",1,0,0,152.06,100,0,"2"
"396",147,"Persistent organochlorine cont","2003","Greece","Lesser Kestrel","wild","unknown/mixed","b-HCH","organochlorine insecticides","liver",1,1,1,152.06,100,0,"2"
"397",147,"Persistent organochlorine cont","2003","Greece","Lesser Kestrel","wild","unknown/mixed","Lindane","organochlorine insecticides","liver",1,0,0,152.06,100,0,"2"
"398",147,"Persistent organochlorine cont","2003","Greece","Lesser Kestrel","wild","unknown/mixed","d-HCH","organochlorine insecticides","liver",1,0,0,152.06,100,0,"2"
"399",147,"Persistent organochlorine cont","2003","Greece","Lesser Kestrel","wild","unknown/mixed","Total HCHs","organochlorine insecticides","liver",1,1,1,152.06,100,0,"2"
"400",147,"Persistent organochlorine cont","2003","Greece","Lesser Kestrel","wild","unknown/mixed","Heptachlor","organochlorine insecticides","liver",1,1,1,152.06,100,0,"2"
"401",147,"Persistent organochlorine cont","2003","Greece","Lesser Kestrel","wild","unknown/mixed","Heptachlor epoxide","organochlorine insecticides","liver",1,1,1,152.06,100,0,"2"
"402",147,"Persistent organochlorine cont","2003","Greece","Lesser Kestrel","wild","unknown/mixed","Chlordane","organochlorine insecticides","liver",1,0,0,152.06,100,0,"2"
"403",147,"Persistent organochlorine cont","2003","Greece","Lesser Kestrel","wild","unknown/mixed","Endosulfan I","organochlorine insecticides","liver",1,0,0,152.06,100,0,"2"
"404",147,"Persistent organochlorine cont","2003","Greece","Lesser Kestrel","wild","unknown/mixed","Endosulfan II","organochlorine insecticides","liver",1,0,0,152.06,100,0,"2"
"405",147,"Persistent organochlorine cont","2003","Greece","Lesser Kestrel","wild","unknown/mixed","Endosulfan sulfate","organochlorine insecticides","liver",1,0,0,152.06,100,0,"2"
"406",147,"Persistent organochlorine cont","2003","Greece","Lesser Kestrel","wild","unknown/mixed","Aldrin","organochlorine insecticides","liver",1,1,1,152.06,100,0,"2"
"407",147,"Persistent organochlorine cont","2003","Greece","Lesser Kestrel","wild","unknown/mixed","Dieldrin","organochlorine insecticides","liver",1,1,1,152.06,100,0,"2"
"408",147,"Persistent organochlorine cont","2003","Greece","Lesser Kestrel","wild","unknown/mixed","Endrin","organochlorine insecticides","liver",1,0,0,152.06,100,0,"2"
"409",147,"Persistent organochlorine cont","2003","Greece","Lesser Kestrel","wild","unknown/mixed","Endrin aldehyde","organochlorine insecticides","liver",1,0,0,152.06,100,0,"2"
"410",147,"Persistent organochlorine cont","2003","Greece","Lesser Kestrel","wild","unknown/mixed","Endrin ketone","organochlorine insecticides","liver",1,0,0,152.06,100,0,"2"
"411",147,"Persistent organochlorine cont","2003","Greece","Lesser Kestrel","wild","unknown/mixed","DDE","organochlorine insecticides","liver",1,1,1,152.06,100,0,"2"
"412",147,"Persistent organochlorine cont","2003","Greece","Lesser Kestrel","wild","unknown/mixed","DDD","organochlorine insecticides","liver",1,1,1,152.06,100,0,"2"
"413",147,"Persistent organochlorine cont","2003","Greece","Lesser Kestrel","wild","unknown/mixed","DDT","organochlorine insecticides","liver",1,1,1,152.06,100,0,"2"
"414",147,"Persistent organochlorine cont","2003","Greece","Lesser Kestrel","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","liver",1,0,0,152.06,100,0,"2"
"415",147,"Persistent organochlorine cont","2003","Greece","Lesser Kestrel","wild","unknown/mixed","Total DDTs","organochlorine insecticides","liver",1,1,1,152.06,100,0,"2"
"416",147,"Persistent organochlorine cont","2003","Greece","Griffon Vulture","wild","unknown/mixed","Total PCBs","PCBs","liver",2,2,1,7435.99,0,100,"2"
"417",147,"Persistent organochlorine cont","2003","Greece","Peregrine Falcon","wild","unknown/mixed","Total PCBs","PCBs","liver",2,2,1,759.95,10,0,"2"
"418",147,"Persistent organochlorine cont","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Total PCBs","PCBs","liver",1,1,1,704.07,10,0,"2"
"419",147,"Persistent organochlorine cont","2003","Greece","European Honey-Buzzard","wild","unknown/mixed","Total PCBs","PCBs","liver",1,1,1,754.37,80,0,"2"
"420",147,"Persistent organochlorine cont","2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Total PCBs","PCBs","liver",1,1,1,390,50,0,"2"
"421",147,"Persistent organochlorine cont","2003","Greece","Lesser Kestrel","wild","unknown/mixed","Total PCBs","PCBs","liver",1,1,1,152.06,100,0,"2"
"422",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Griffon Vulture","wild","unknown/mixed","a-HCH","organochlorine insecticides","liver",2,1,0.5,7435.99,0,100,"2"
"423",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Griffon Vulture","wild","unknown/mixed","b-HCH","organochlorine insecticides","liver",2,1,0.5,7435.99,0,100,"2"
"424",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Griffon Vulture","wild","unknown/mixed","Lindane","organochlorine insecticides","liver",2,1,0.5,7435.99,0,100,"2"
"425",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Griffon Vulture","wild","unknown/mixed","d-HCH","organochlorine insecticides","liver",2,1,0.5,7435.99,0,100,"2"
"426",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Griffon Vulture","wild","unknown/mixed","Total HCHs","organochlorine insecticides","liver",2,2,1,7435.99,0,100,"2"
"427",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Griffon Vulture","wild","unknown/mixed","Heptachlor","organochlorine insecticides","liver",2,1,0.5,7435.99,0,100,"2"
"428",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Griffon Vulture","wild","unknown/mixed","Heptachlor epoxide","organochlorine insecticides","liver",2,0,0,7435.99,0,100,"2"
"429",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Griffon Vulture","wild","unknown/mixed","Chlordane","organochlorine insecticides","liver",2,0,0,7435.99,0,100,"2"
"430",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Griffon Vulture","wild","unknown/mixed","Endosulfan I","organochlorine insecticides","liver",2,1,0.5,7435.99,0,100,"2"
"431",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Griffon Vulture","wild","unknown/mixed","Endosulfan II","organochlorine insecticides","liver",2,1,0.5,7435.99,0,100,"2"
"432",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Griffon Vulture","wild","unknown/mixed","Endosulfan sulfate","organochlorine insecticides","liver",2,0,0,7435.99,0,100,"2"
"433",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Griffon Vulture","wild","unknown/mixed","Aldrin","organochlorine insecticides","liver",2,0,0,7435.99,0,100,"2"
"434",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Griffon Vulture","wild","unknown/mixed","Dieldrin","organochlorine insecticides","liver",2,2,1,7435.99,0,100,"2"
"435",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Griffon Vulture","wild","unknown/mixed","Endrin","organochlorine insecticides","liver",2,1,0.5,7435.99,0,100,"2"
"436",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Griffon Vulture","wild","unknown/mixed","Endrin aldehyde","organochlorine insecticides","liver",2,0,0,7435.99,0,100,"2"
"437",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Griffon Vulture","wild","unknown/mixed","Endrin ketone","organochlorine insecticides","liver",2,0,0,7435.99,0,100,"2"
"438",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Griffon Vulture","wild","unknown/mixed","DDE","organochlorine insecticides","liver",2,2,1,7435.99,0,100,"2"
"439",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Griffon Vulture","wild","unknown/mixed","DDD","organochlorine insecticides","liver",2,2,1,7435.99,0,100,"2"
"440",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Griffon Vulture","wild","unknown/mixed","DDT","organochlorine insecticides","liver",2,2,1,7435.99,0,100,"2"
"441",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Griffon Vulture","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","liver",2,0,0,7435.99,0,100,"2"
"442",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Griffon Vulture","wild","unknown/mixed","Total DDTs","organochlorine insecticides","liver",2,2,1,7435.99,0,100,"2"
"443",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Griffon Vulture","wild","unknown/mixed","PCB 28","PCBs","liver",2,2,1,7435.99,0,100,"2"
"444",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Griffon Vulture","wild","unknown/mixed","PCB 52","PCBs","liver",2,2,1,7435.99,0,100,"2"
"445",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Griffon Vulture","wild","unknown/mixed","PCB 101","PCBs","liver",2,1,0.5,7435.99,0,100,"2"
"446",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Griffon Vulture","wild","unknown/mixed","PCB 118","PCBs","liver",2,1,0.5,7435.99,0,100,"2"
"447",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Griffon Vulture","wild","unknown/mixed","PCB 138","PCBs","liver",2,1,0.5,7435.99,0,100,"2"
"448",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Griffon Vulture","wild","unknown/mixed","PCB 153","PCBs","liver",2,2,1,7435.99,0,100,"2"
"449",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Griffon Vulture","wild","unknown/mixed","PCB 180","PCBs","liver",2,1,0.5,7435.99,0,100,"2"
"450",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Griffon Vulture","wild","unknown/mixed","Total PCBs","PCBs","liver",2,2,1,7435.99,0,100,"2"
"451",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","a-HCH","organochlorine insecticides","liver",1,1,1,704.07,10,0,"2"
"452",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","b-HCH","organochlorine insecticides","liver",1,1,1,704.07,10,0,"2"
"453",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Lindane","organochlorine insecticides","liver",1,1,1,704.07,10,0,"2"
"454",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","d-HCH","organochlorine insecticides","liver",1,0,0,704.07,10,0,"2"
"455",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Total HCHs","organochlorine insecticides","liver",1,1,1,704.07,10,0,"2"
"456",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Heptachlor","organochlorine insecticides","liver",1,0,0,704.07,10,0,"2"
"457",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Heptachlor epoxide","organochlorine insecticides","liver",1,1,1,704.07,10,0,"2"
"458",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Chlordane","organochlorine insecticides","liver",1,0,0,704.07,10,0,"2"
"459",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Endosulfan I","organochlorine insecticides","liver",1,0,0,704.07,10,0,"2"
"460",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Endosulfan II","organochlorine insecticides","liver",1,0,0,704.07,10,0,"2"
"461",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Endosulfan sulfate","organochlorine insecticides","liver",1,0,0,704.07,10,0,"2"
"462",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Aldrin","organochlorine insecticides","liver",1,1,1,704.07,10,0,"2"
"463",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Dieldrin","organochlorine insecticides","liver",1,0,0,704.07,10,0,"2"
"464",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Endrin","organochlorine insecticides","liver",1,0,0,704.07,10,0,"2"
"465",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Endrin aldehyde","organochlorine insecticides","liver",1,0,0,704.07,10,0,"2"
"466",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Endrin ketone","organochlorine insecticides","liver",1,0,0,704.07,10,0,"2"
"467",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","DDE","organochlorine insecticides","liver",1,1,1,704.07,10,0,"2"
"468",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","DDD","organochlorine insecticides","liver",1,1,1,704.07,10,0,"2"
"469",147,"Persistent organochlorine contaminants in liver and fat of birds of prey from Greece","2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","DDT","organochlorine insecticides","liver",1,1,1,704.07,10,0,"2"
